user_id,recommendation
206,2734 2733 2735 1687 1602 6166 611 8837 10509 7955
207,2741 2742 1529 2820 2743 1165 3055 2739 2614 5998
208,2754 2753 2748 1831 2751 807 611 4768 2752 766
209,2779 8878 2774 323 8766 11366 2777 3915 1452 611
210,2804 12005 2798 2489 2799 2788 2802 2787 2797 611
211,2812 2811 2813 4837 529 7224 538 611 7748 11771
212,2820 405 1166 2814 2815 1535 2742 12426 3464 2614
213,2827 2825 1626 2826 10762 7645 7644 3748 226 7151
214,2834 2828 2835 2836 2832 2833 2831 4426 2830 2829
215,2841 2840 2839 14065 14171 1360 11397 6231 7833 4470
216,2854 2862 11366 2858 2847 2849 2861 2857 611 2850
217,2869 2875 2874 2876 7554 2870 2871 2873 2872 4599
218,611 10421 3213 11080 9924 10715 8999 7164 2075 9781
219,2881 2893 2875 2885 2883 6738 2891 2879 2888 2892
220,2907 2906 2910 2909 2730 2894 2908 2899 2903 2905
221,2928 2916 2915 1747 2925 2927 1392 2924 14452 2922
222,2938 2939 2759 2933 5039 3055 2937 2935 2936 841
223,2943 2944 1947 5265 13416 8965 4500 5743 13221 1408
224,1328 1660 1879 9024 2199 2951 15191 611 1374 6815
225,2959 15023 2960 2958 2961 2153 10715 2957 9915 482
226,2975 2978 2973 2972 2974 2969 2970 2968 2966 2980
227,74 2986 2985 541 10767 611 8979 3031 94 53
228,2719 2987 6961 9561 9886 3684 1317 4687 4980 9546
229,2988 2442 2989 7415 7416 31 8813 5145 8814 4590
230,2993 625 2992 1056 2257 3358 12178 2991 4779 10492
231,2996 1321 2997 3001 2998 1320 6363 1778 1001 9641
232,58 3011 3008 3005 3012 3010 3055 3007 3009 8999
233,3016 2024 1569 3015 1567 3711 10369 466 1212 3014
234,114 3019 3055 2131 3062 10715 2029 8999 15215 611
235,2225 3024 3023 6378 3584 3140 9877 3123 3128 9050
236,3038 12705 3039 3037 11366 5704 3055 1653 8999 1782
237,3043 3044 1752 2560 10715 3984 611 4426 5070 12850
238,1529 3046 3045 2820 12426 2814 2614 5998 2741 2815
239,3048 960 3047 10715 8820 4199 611 2226 9527 3517
240,3055 3057 3059 6861 3058 10715 101 8999 1219 3051
241,3068 3065 3067 3064 11366 3066 8735 13166 8609 2820
242,3072 3071 3069 3070 10481 5690 611 14072 14736 12209
243,1001 3081 3083 3080 3079 2996 1314 3077 3076 8999
244,1893 3086 3088 3087 13709 10715 3089 11709 6097 6498
245,3093 3092 106 10715 10282 1332 611 2032 14351 6306
246,3094 13572 4132 5778 2869 11119 1001 9439 8983 6847
247,879 1831 1684 8878 3102 500 4768 788 611 3097
248,3106 3107 11100 8477 11106 11104 11103 13681 8156 10508
249,3114 3112 3115 12549 3113 7862 2692 611 3111 9867
250,3118 8846 6513 7373 2497 611 6479 7377 2675 3998
251,205 3128 3127 1547 203 11366 3126 3123 1514 424
252,1880 2489 3174 3596 3137 3160 323 9897 611 10476
253,467 4768 1684 1976 1831 3207 8878 3208 611 3206
254,3222 4093 478 466 6040 1071 611 171 1646 2309
255,3232 3230 3228 129 3234 3227 3565 3231 4921 3235
256,3242 3019 3240 3055 243 8999 705 259 3244 3241
257,3141 4712 15031 11868 11046 12150 13522 12503 3245 2820
258,2709 1831 3255 3254 8878 3253 4768 611 3251 3248
259,1311 3262 3263 3261 3260 3259 2828 14845 11627 2614
260,3266 3267 3268 1499 6698 8403 3025 1901 794 8611
261,3270 3271 3272 2794 10715 14107 3269 9897 5740 7118
262,3359 2754 3324 3329 3349 88 766 3321 611 1444
263,3388 3387 3411 11145 9170 2280 467 6305 10051 13865
264,3389 3390 4143 611 5458 5123 11713 1584 5629 8657
265,3393 618 3391 3403 2959 3392 3404 611 56 15242
266,3408 3407 3055 9926 3856 10715 51 8504 4778 611
267,3412 3411 3410 3387 11474 2433 4008 13210 823 12990
268,3415 3413 673 1887 3414 6733 5863 14345 1987 1011
269,3419 3418 3417 1504 8301 6193 5926 4002 7701 4769
270,3421 3425 3426 3423 2908 3424 3422 7625 7745 3671
271,3428 3427 3429 11366 1119 4350 1120 9256 8016 1124
272,3430 3431 3433 3434 3432 3435 4067 943 14254 14739
273,3436 16 15288 14253 0 982 15276 35 10096 14
274,4 3441 2221 3033 1390 1389 4093 3438 611 3440
275,3446 3448 3451 3447 3449 3445 3450 4532 14444 4651
276,3452 16 6437 15288 0 2961 15276 13474 35 14
277,2156 3459 1686 10017 10715 1445 2457 8999 611 661
278,2614 3464 14712 3465 1166 2820 3463 2742 1532 5998
279,3467 2537 3466 4558 5789 10618 12714 2588 1387 11843
280,3471 3470 3469 611 10715 14557 8999 14550 2198 14552
281,3210 5704 3473 1550 12705 2790 611 8878 7043 2750
282,1201 12705 3479 128 5704 3049 1656 3477 611 6964
283,3480 3481 8646 3482 13002 640 1882 1703 14059 14155
284,3484 3084 3483 1720 3085 6847 3083 12733 9409 10849
285,3321 1978 3487 3283 611 3307 4941 2253 12976 1268
286,3491 3489 5399 11611 9450 13107 3490 13778 8115 13777
287,198 3500 3505 3596 3055 10715 3496 8999 2489 42
288,3510 3513 3512 67 4363 611 2186 10293 53 8719
289,2781 3186 3518 3517 1831 611 4768 3519 2750 8878
290,3541 3293 1737 3540 3537 3543 43 3528 611 1280
291,3242 1831 1514 3556 8878 3557 833 3553 611 3555
292,2086 125 3564 3570 3573 3568 3565 3569 3567 611
293,3576 770 3577 14397 3575 841 611 3574 794 1875
294,876 3579 994 11366 3578 8386 9254 611 4497 12670
295,3587 3586 3588 3584 3583 3585 2233 3581 611 3582
296,3592 3590 3591 3593 6193 3198 4631 7536 7529 14163
297,3595 3596 3598 9897 3599 611 10715 42 7158 3594
298,3602 3606 1868 233 3609 3610 3608 3607 10736 611
299,3616 1171 3615 11366 3617 14955 14393 3914 14163 15108
300,3628 3626 3635 3619 3621 3634 3631 3630 611 3637
301,2422 3660 2421 3654 10593 3646 3591 3661 3657 2414
302,3667 1007 3666 2891 7065 7078 3074 3688 9536 1003
303,3671 3669 3672 3670 7625 4070 4065 12432 4064 4067
304,1201 162 3684 3195 3691 3688 420 142 1008 611
305,231 841 3707 3708 4129 3705 3915 3706 3699 9090
306,3717 3716 3138 968 7339 10715 3715 3714 5299 14878
307,3721 3722 13609 14900 4738 12266 11363 8324 9078 5116
308,46 10476 3734 3602 9897 3055 3740 8999 2531 3741
309,3749 12710 1080 1112 2072 2826 3750 3293 611 3748
310,3754 500 1667 6193 1435 1504 3753 692 4002 11014
311,3758 3757 1050 3759 3763 3764 6780 3762 1080 11999
312,3771 3770 3772 3769 8635 692 5357 611 976 11711
313,3775 3776 3778 3781 3782 3783 350 3779 3786 3784
314,3792 3791 3790 15147 6040 1797 879 4180 9093 739
315,476 3796 3795 11366 3794 3945 478 4768 10054 466
316,2430 3798 3799 9116 2434 2429 13768 14437 11124 8952
317,3804 3805 3801 3806 3055 3807 10715 3803 3809 611
318,3811 884 3810 11149 765 9604 611 669 755 686
319,3815 3818 3816 11366 8504 3817 10715 3814 611 13885
320,1181 3825 3834 11366 6467 3835 3055 3836 10715 137
321,3844 3845 3843 4416 1826 2876 2767 3516 2873 7554
322,3847 3849 2673 3851 3848 10715 3852 3850 5470 10729
323,3407 3856 399 246 3055 5792 3855 611 12578 14793
324,3862 230 3859 11366 3863 2830 3861 9826 2831 629
325,3871 3870 3868 3867 3869 1399 611 30 4989 3287
326,3665 3887 3886 3862 3878 1523 3882 3883 3888 3884
327,3903 3907 3899 3905 11366 3896 5056 3906 611 3895
328,851 383 2153 3909 611 10715 10383 4759 4497 10382
329,1686 8878 3931 3928 5704 2781 12705 1377 611 778
330,3945 3881 873 3946 3943 3941 611 7464 714 732
331,3952 3950 3951 13637 9014 11527 4468 1897 5285 6937
332,3954 3953 15073 8507 3434 8506 13964 14894 528 3536
333,1292 2153 3510 3596 3969 715 10715 8999 12005 3242
334,3979 3978 121 1570 5951 9070 12688 12547 3698 9463
335,626 3982 3980 4966 8397 611 9365 3981 992 5377
336,3720 3986 3984 3985 14958 611 5525 6984 3186 434
337,3989 3991 3990 13143 8999 2083 11930 15284 1738 5397
338,1095 3994 3993 1519 183 4180 14275 6648 10232 14665
339,3996 3998 3997 3995 7893 2848 611 1898 10408 10108
340,4006 549 4007 4002 11366 4008 4005 1347 4004 1817
341,4012 762 3970 270 11469 2001 4808 1809 13175 11468
342,3945 625 4016 11072 4014 10359 4015 476 12178 611
343,3055 14107 476 11366 2739 10888 4024 10715 10017 163
344,4037 4036 4035 3442 1317 10073 4034 2880 10072 14745
345,4046 4044 4045 4042 4047 1372 4043 1051 6331 2457
346,4051 3111 3108 12462 6341 46 4050 8552 611 3937
347,4054 16 15288 11225 0 13393 15276 12145 35 14
348,4055 16 15288 6587 0 489 15276 5504 35 14
349,4058 4056 4057 2663 11366 11714 8392 13944 8808 2665
350,1778 4060 4061 2375 6362 9080 1320 2371 1319 11532
351,4064 4065 3670 3669 4067 4070 3097 611 12432 4068
352,879 12705 1071 4092 5704 4078 833 4091 611 4085
353,4110 9867 4104 652 4100 4099 14397 4111 9871 4113
354,203 4117 4116 4118 4120 3040 15050 3498 4119 611
355,4123 16 15288 6746 0 6745 15276 6367 35 14
356,3811 4129 4125 1684 4130 477 4126 1100 807 5422
357,1354 2371 1355 11349 2378 4138 1357 4132 2376 1011
358,4150 3648 4149 4153 4152 8529 13388 14598 11671 4151
359,4156 4155 4161 4160 4164 4158 4162 8999 611 4163
360,2108 4168 4172 4170 1123 2982 4171 4173 12694 6622
361,476 4768 794 478 11366 8878 809 494 1213 833
362,879 5704 466 1206 12705 227 8878 3016 611 4238
363,4275 4273 4272 1176 4274 6396 5282 6399 4596 9824
364,1436 4284 4298 4296 10715 412 4292 3554 611 2133
365,4313 4311 4314 4310 4309 4305 4304 4312 2009 4306
366,998 3730 2910 4323 4325 593 4319 611 4324 4321
367,2820 4330 12426 1866 2614 13188 405 1166 2742 2741
368,4332 2243 4331 5933 9533 611 6129 9891 11858 6134
369,4335 4334 4333 1176 12459 11285 5341 5250 9431 7705
370,240 4338 4337 7966 11469 705 6493 12941 5242 2266
371,2488 4344 3339 4345 4346 2484 4347 2540 928 5820
372,4350 4352 4351 2305 11366 687 7941 15227 162 1404
373,4355 4354 4353 873 2133 8971 14108 5956 2358 14984
374,2614 618 612 287 2820 366 2742 5998 1532 2741
375,1222 4358 282 7936 1837 13705 10001 13905 4068 12928
376,4362 4361 10197 7530 1336 13289 12879 10195 13669 3119
377,4363 3510 137 12886 447 11658 7120 81 7113 14263
378,4251 209 4364 4365 1568 10715 885 5400 8766 199
379,4367 2916 412 4066 1481 1489 2930 1747 10499 7639
380,4377 4373 1764 4375 4376 1798 12611 4374 611 4372
381,4382 4383 1452 3055 4381 4380 1405 12863 14872 167
382,4407 4393 4402 4390 4403 11366 4394 6542 4389 611
383,1306 4414 4415 1826 1305 6362 4416 1319 9191 1102
384,4417 4418 10715 8145 3055 10102 10138 14602 10614 2508
385,4426 14990 4424 4433 14991 3055 10715 8999 4434 14163
386,707 4438 4440 4439 10064 5569 13058 7671 8470 8931
387,4445 4444 4443 9435 9700 9705 7429 9066 7821 8371
388,4447 4448 4449 4450 936 13901 11219 8258 7549 13409
389,4453 2686 842 7338 3750 10471 7301 4245 6317 9521
390,4135 2699 1823 4456 4462 7527 1827 623 4459 2843
391,780 5704 685 486 12705 46 766 4497 611 1831
392,2741 4514 1529 2814 4515 2820 2742 2815 2614 12426
393,827 2569 4519 10715 4517 6913 4411 611 1383 851
394,4528 6732 4530 1947 15272 4527 13095 4529 4525 1904
395,4533 981 4531 4532 1731 4535 7218 4534 611 10088
396,4536 4549 290 11366 3898 10715 4547 4546 7271 4438
397,1257 4558 3092 4553 4556 3769 4557 541 611 4554
398,569 4561 4564 4562 4565 4560 4563 10151 4566 11602
399,4087 1336 2442 12944 11366 4582 4587 966 967 4086
400,4605 4599 1721 4607 2881 2875 4133 4138 7554 8164
401,4610 698 3498 3055 10271 5616 4470 7344 7506 8918
402,3085 4623 1318 1148 4615 4620 4622 4621 4619 4625
403,559 10593 4631 443 1231 10923 4633 549 354 3639
404,2539 3380 6467 4636 1163 1275 4635 14107 4637 10475
405,4660 4645 2804 4657 4646 11366 4659 4647 11368 4658
406,4667 4666 12330 13406 12996 13770 231 13226 10867 4275
407,2556 4669 4668 3055 11574 8999 994 611 12087 7706
408,4672 4671 14847 10488 13793 1614 8575 1351 6622 7384
409,4675 16 8188 15288 11366 0 7380 15276 10770 35
410,4679 4680 4682 4681 4685 4676 4684 4678 4683 4686
411,4132 3443 4687 4689 4688 4692 1136 1145 4690 1317
412,807 4376 4492 1764 4377 611 877 4375 4374 6030
413,4706 4705 1699 4700 4698 1698 4704 4701 4170 4696
414,4712 4711 3121 14129 1545 7090 12778 7386 14163 207
415,4718 4713 4714 4717 1504 4719 4715 1566 4716 7510
416,4305 137 4724 3055 4720 2480 4723 11544 611 3446
417,4728 4727 7712 12463 8999 7713 9402 611 7849 7847
418,4730 16 13981 15288 0 3442 15276 13075 35 14
419,4735 4734 4733 4732 4736 9574 4738 4739 1798 12419
420,4741 4575 4742 9530 14486 5453 8200 611 3916 13033
421,1296 4743 4077 10627 3444 10996 611 7070 5846 7716
422,4749 6146 4747 4746 2894 11366 4745 4748 2982 1269
423,4753 4754 4752 10715 4751 4964 2947 14227 11896 11054
424,3811 6040 879 383 7516 3016 4762 611 2319 3711
425,4766 4768 1732 3097 1831 894 8878 611 2781 7239
426,4778 3386 4779 3055 1960 4776 4321 4774 4426 4772
427,3525 1513 4782 2353 1514 2357 4781 9443 9227 3534
428,4800 14397 4784 6193 312 10715 970 9090 4795 807
429,4810 4811 2362 14520 2363 611 53 3272 14570 3271
430,4814 798 3055 3398 12886 1392 184 3397 2607 611
431,4820 4061 4818 3055 4819 11366 3110 2163 611 5673
432,3771 4824 4825 9070 4823 4821 4822 1570 692 2322
433,2751 4830 1060 507 4828 4829 3363 890 611 1083
434,538 4835 529 4840 4841 4837 7293 4844 7748 4836
435,169 2553 3043 466 7158 3055 149 10715 2145 873
436,794 136 1657 1782 4879 3055 870 766 2150 1203
437,393 395 7093 401 398 6809 397 400 8983 396
438,4901 3237 4905 14778 4899 10541 1371 4638 4900 12886
439,4901 14778 2488 559 4913 10541 3496 4638 8999 12886
440,46 4925 4924 6304 8999 9683 611 5412 11392 466
441,420 46 235 162 3055 813 142 8999 234 611
442,4371 4935 8357 2400 11248 13391 5255 6181 908 3526
443,4941 4944 4808 4943 4945 4940 4939 4942 8482 11089
444,4950 4949 2770 11932 11154 14129 9458 4936 7832 10593
445,4964 4752 4966 4962 4961 3959 11366 3055 2149 10715
446,3544 4050 3546 1014 4973 3545 4972 3819 4975 611
447,3359 14778 1369 1399 3287 10541 3055 6467 2539 4985
448,4996 4995 11168 4994 6110 12166 3560 819 6859 11044
449,4158 4997 5001 3366 4998 3553 4999 611 5000 12540
450,5006 5005 5007 5008 5009 5010 6540 11782 7660 7980
451,2774 12705 2779 795 5704 1219 3915 3771 873 611
452,3916 5422 2133 5090 1656 4223 8878 611 2066 1653
453,5098 5099 5096 5100 5097 4729 190 53 8229 189
454,5101 5107 8484 5112 3055 5110 8739 5104 611 5103
455,5115 16 15288 11991 0 15267 15276 7086 35 14
456,5121 5122 2703 4235 5120 5116 6368 1782 975 3915
457,5125 5128 5129 5124 5127 5126 10807 11702 11025 2869
458,5163 12705 46 5155 5704 5160 8999 1831 5161 611
459,5181 4085 216 1603 14861 3557 6154 4212 2714 5182
460,5185 753 4369 5184 4090 3055 7646 4426 4021 9648
461,5193 5189 5192 1620 5191 11366 5190 10715 8999 611
462,5197 2699 5196 13988 4465 7527 249 11838 1385 11475
463,5202 5199 5201 5198 5200 13942 15125 9823 12309 5901
