user_id,recommendation
45,962 963 958 12559 11366 12558 966 12946 15052 12943
46,1001 1013 1004 1011 1003 13075 13111 1012 1008 3667
47,2072 3765 12710 1068 478 10710 3293 1077 1611 611
48,1113 1115 5921 1114 11366 7955 12564 4923 1112 1111
49,1120 1124 1119 1123 9239 9394 1122 1125 5249 3428
50,1132 25 1130 1128 7441 5304 1129 13560 1131 7655
51,1146 1143 1136 1154 1150 1145 1155 1142 12376 1135
52,1160 1161 1162 3398 1159 7326 5820 13383 14778 137
53,23 1166 1167 1165 3464 2741 2820 1168 2742 14712
54,1174 1173 1172 1171 7251 11983 6930 5601 6058 5338
55,1170 1180 626 11289 13697 1178 2303 611 4463 9199
56,1183 1184 1185 12546 12213 8466 11603 10829 5340 11961
57,6040 215 7516 323 4771 6382 12705 879 5704 806
58,1228 1223 1224 11708 9825 9018 1222 9017 8394 5282
59,4129 8878 5422 467 816 9162 10715 3739 1782 5039
60,1239 1238 686 6375 6040 4093 687 6960 1831 6033
61,1244 1245 9058 1246 11366 3849 8681 5651 13283 5888
62,1248 5428 1249 10781 12650 8006 1247 14994 5401 9622
63,5437 1255 44 1252 3055 10715 92 1256 1251 13912
64,1260 1264 1261 1259 3055 1262 1266 1893 1263 9449
65,1081 1274 1280 1237 1277 1281 3293 5046 611 12710
66,1287 1285 1286 6467 3055 10541 14778 8999 611 7443
67,1292 3596 1289 12005 1291 5971 29 1290 6193 611
68,1299 1297 1300 1304 4973 13582 1303 574 1302 861
69,1308 1309 1310 1307 4100 11866 413 1306 5180 13718
70,1316 13450 1317 1314 1319 1318 1315 13983 3085 2881
71,1325 1324 1323 8526 8904 2820 1532 1326 405 13329
72,1328 1330 1331 15191 1327 6815 1329 9125 2820 7675
73,1333 14107 611 12087 118 2553 6913 10715 8999 8504
74,1340 1338 1339 1337 14335 1336 1341 254 1335 4516
75,1343 426 4879 11284 1279 1283 7242 6723 6722 8278
76,1345 1346 2759 4002 1504 841 3419 14397 8223 7510
77,1350 12087 2536 1351 10715 3055 2579 15023 8999 82
78,1354 1355 11349 1356 2378 2376 1353 1357 13792 9236
79,1364 1359 1363 7826 7715 1361 1362 7469 15193 53
80,1370 1371 1367 1368 12886 11658 3055 10715 8999 14263
81,1376 9897 10476 3272 3055 7734 2124 1381 611 55
82,8878 5704 12705 794 833 1440 1656 476 4768 611
83,1463 1466 1464 1465 1395 12886 14263 10541 11658 9507
84,1468 1469 3768 1471 10296 1472 1473 8880 1504 10923
85,1490 1492 1483 1475 7158 3055 10476 1488 140 15023
86,1498 1500 8579 12705 5704 5039 4263 1501 833 1503
87,1509 1508 1507 8320 10715 2226 3627 611 1301 7289
88,1514 1513 1512 1377 2299 4067 10259 4576 518 8303
89,773 782 149 1516 5412 3055 419 1517 162 611
90,1523 11401 1522 1521 8424 4068 358 620 1707 10808
91,1533 1531 1529 1532 2820 8835 13671 2741 14879 1534
92,1537 1538 1539 1540 1536 11366 1542 9879 2441 9880
93,1547 1545 1546 12101 7375 4299 12232 7764 4943 203
94,1550 1552 1551 850 8970 5094 611 3277 1347 3915
95,1555 1557 1559 10593 1556 14397 14101 549 15084 1554
96,1563 15117 15138 6743 15136 1562 6744 10286 15137 15116
97,3915 1831 5039 4768 1583 766 9090 1782 3189 1577
98,169 162 686 2309 1404 1594 171 685 8766 611
99,1599 1597 1607 235 2013 11366 3055 1598 1609 669
100,1627 1628 14986 5929 8735 15246 3064 14714 2820 4660
101,1630 1631 1629 1632 9190 903 15119 15059 8132 10637
102,1636 1635 10605 1634 11366 13451 8213 3329 3301 13721
103,8878 833 1831 879 766 1782 8999 12705 611 5704
104,1655 1656 833 5704 10715 12705 6964 4263 6051 1440
105,1660 1659 1658 2952 5732 2080 5110 324 5815 11183
106,1662 1663 1664 12576 11912 6253 5716 2438 6170 10255
107,1667 7706 7707 1668 2556 6803 7705 5402 686 692
108,1675 1678 2563 11030 1677 2175 611 270 1676 7495
109,5049 1690 171 794 766 2309 162 3223 873 6427
110,1698 1695 1694 1699 1697 3055 5191 1087 10715 8999
111,1705 1717 1704 1721 11119 1724 1146 1145 6542 4407
112,476 1734 478 1732 11366 1347 4002 1290 611 1733
113,1063 3293 1737 43 1280 8796 1081 611 1065 6336
114,1742 1741 1740 7393 14127 5228 6282 9001 5229 2820
115,1746 1748 6493 7944 1744 1747 13360 611 13968 1745
116,573 1750 196 1052 3752 1112 11874 611 3352 5458
117,1764 1762 1755 322 1763 1760 1759 1515 611 1761
118,1776 1775 1136 1770 12376 1143 1724 12378 5686 6542
119,1785 1782 1781 816 4179 8878 8766 766 3186 7239
120,1790 1788 1794 1793 13255 12216 2861 12149 6945 14732
121,1799 7516 6040 2318 879 6382 5704 1801 12705 6368
122,1813 1815 2645 1806 1818 14950 1814 3055 1048 1817
123,1827 1826 1825 1822 1823 13573 8822 7059 8152 10815
124,8403 5422 1831 873 8878 477 3739 4226 1835 2781
125,1843 1840 1844 1852 9805 10715 1842 1855 1851 1857
126,1862 1863 1011 1860 1859 14459 1858 12756 5673 15195
127,1868 1869 1867 5218 10493 5639 6672 9546 12787 5265
128,1263 1872 1873 6094 3055 9698 2834 3798 611 5241
129,1876 1875 1877 1336 12487 695 5354 611 6631 53
130,1880 1879 23 12097 7833 7412 1752 13438 2820 2841
131,1885 1884 13432 8323 13433 1883 1958 5572 14809 13532
132,1611 1888 1887 6195 12710 1281 611 10509 3765 3293
133,1893 1896 1894 1892 5486 1895 6909 1979 4887 12373
134,4093 775 9882 871 4771 889 3033 611 1901 6040
135,444 1909 1907 1906 1905 1908 1903 611 7294 5883
136,1915 1916 1914 9662 6552 1003 9665 1913 2014 1354
137,1919 1918 1640 10479 82 10715 8999 12087 611 8504
138,1934 1926 1932 1923 538 1922 1924 1927 1925 1896
139,1942 1266 1941 1940 5237 6097 1944 1893 13709 6499
140,1945 1946 8788 902 4296 6613 1896 12373 13644 14414
141,1950 1954 1884 1955 1953 3055 10715 11205 13432 1958
142,1831 8878 1440 806 833 3055 5704 12705 4768 611
143,795 798 1986 9223 12428 5552 1985 10541 11459 12886
144,1990 1991 1989 1347 1290 6193 1504 4002 1732 3419
145,1994 1996 1997 6040 1044 12949 1995 7516 1993 8660
146,13279 13175 2001 2006 12864 3055 2004 13898 2002 10593
147,2010 2009 1354 1357 3486 2014 2011 9422 2013 4311
148,2030 14991 54 101 3062 3055 10715 92 8999 14990
149,2041 2037 998 2038 2040 501 611 11036 10486 1333
150,2047 1427 10593 6193 4129 4041 8780 2055 14397 7429
151,2058 2059 2061 2060 2186 6103 611 4559 11995 4426
152,2064 1079 2063 3109 5742 11366 875 5503 3751 5427
153,2076 2077 2075 2072 3909 2070 3765 611 12710 3293
154,1367 9043 3019 3055 14558 10715 2085 8940 8999 14931
155,1578 2092 2086 2091 2093 10832 664 954 12187 290
156,9867 4129 14397 2101 15084 8878 12549 1504 484 6193
157,2115 2116 2111 2113 2109 2114 2110 2112 4558 14694
158,7158 140 12087 618 15023 3055 10715 8504 8999 2553
159,162 5412 466 142 1404 1902 873 171 6590 2309
160,2176 2173 2178 2177 2181 8005 2179 1504 611 2171
161,2198 8504 7158 2553 2124 10715 2550 8999 63 611
162,549 9090 10923 2210 3419 1504 4002 8999 6193 611
163,453 2256 2257 12419 11761 9574 320 611 7513 841
164,1987 8925 2260 4942 1688 8931 6591 2259 8482 10709
165,169 142 5412 1902 162 1404 10715 6590 466 171
166,720 719 718 721 11366 1133 14561 14268 14830 11236
167,2264 2267 2266 2265 12996 10221 5640 3070 5583 8385
168,2277 2279 2276 2278 2283 11366 102 9089 2275 1346
169,2300 2298 7273 3914 11366 3927 2299 8999 5941 3912
170,6040 7516 2318 2309 2314 6382 879 3642 611 4771
171,2328 8553 873 7036 2329 7037 1014 3453 611 226
172,2340 9712 2336 2352 8179 11366 3055 9580 1276 9271
173,1088 2363 2229 8299 1025 2362 8099 611 3349 11762
174,464 4093 2005 788 775 5139 7929 6088 611 1481
175,2370 2369 2371 1354 2374 2375 9666 13792 2377 1357
176,2388 2382 2390 2398 2386 2391 2384 2385 2394 2387
177,2403 2401 2404 2832 5583 11791 13375 959 10221 6284
178,2406 11542 11967 13796 11450 11660 6515 16 6098 5204
179,476 2408 738 480 11366 2407 3278 13514 611 12855
180,2410 2424 14724 2434 2435 10146 2430 5241 2429 6010
181,2442 2441 9879 977 11366 4087 4589 12944 12943 11651
182,2446 2448 3225 3462 268 130 1404 2447 6679 9092
183,2451 2450 2449 8135 5166 10591 6607 278 10735 1912
184,1831 4768 4093 2156 8878 12705 8999 5704 775 8766
185,2553 2145 2489 871 4861 2030 92 10715 12087 1047
186,2475 5836 13379 6905 2473 3867 2471 3868 2476 2474
187,8504 12087 15023 2550 1880 3055 10715 7158 82 8999
188,2577 7473 1668 5794 2657 4071 2327 2578 2268 1899
189,2583 11757 2582 7612 2269 5151 611 4788 2180 4517
190,2586 2322 7411 4771 7516 2457 889 215 6040 1972
191,2593 2597 11188 2595 2598 4053 160 11365 2594 5
192,2603 2602 2601 12860 1182 13372 611 14965 3597 3166
193,2605 3868 2606 5836 13379 4923 5608 611 2604 10695
194,2609 2608 2607 1410 1437 6958 6368 611 9500 4096
195,2613 2612 2611 4059 2610 11714 14600 15110 10980 6798
196,2619 1729 2621 2618 703 14440 2623 8999 14736 1730
197,2626 11725 1550 3616 5769 2625 12454 11450 611 13502
198,2630 2628 2629 5784 680 492 611 4442 521 10615
199,2635 2634 10560 691 2221 2633 13714 2632 1173 1185
200,2640 2639 3343 2642 2643 3055 4878 12018 2641 13770
201,2655 2651 764 686 2657 11787 2652 1204 14311 9459
202,2666 8632 1635 4059 2663 2610 11366 8999 14600 611
203,14497 2672 12803 2671 2020 12305 3855 4339 8861 5906
204,3293 1081 1112 1280 2711 2072 6726 1737 43 8796
205,2725 2723 2729 2728 1840 2727 11888 6951 6546 2724
206,2734 2733 1602 1687 10509 2735 12710 2071 611 1054
207,2741 2742 2743 1165 2820 3055 1529 13353 14084 7396
208,2754 1831 4768 766 8878 3186 611 8766 2781 2753
209,8878 8766 3915 2779 766 11366 12705 5704 4768 611
210,12005 2489 2788 2804 2787 3596 6467 611 3157 2798
211,2812 4837 529 2811 2813 11771 376 611 7748 7293
212,2820 2814 2815 1166 405 13189 3464 1535 14712 12426
213,2825 10762 1626 2827 2826 3748 1086 1623 4975 1098
214,2834 2835 2832 2828 2836 2833 1873 14129 14970 4426
215,2841 2840 2839 11397 7833 13171 14858 5379 4002 12024
216,2854 2862 2849 2861 11366 2850 2847 11417 12162 611
217,2874 2875 7554 2869 9628 4599 9645 2873 3845 2871
218,611 11080 7164 7495 10715 6913 8999 6893 7906 10421
219,2881 2893 6738 2885 7056 11119 2875 5690 4407 13792
220,2906 2730 2894 2907 6546 2899 2910 2257 2909 5255
221,2915 1747 2916 2928 14452 2266 2927 6849 412 2924
222,2938 5039 2759 841 3055 3915 3189 6693 2939 9090
223,2944 2943 13416 4500 1408 551 9466 5275 4386 13464
224,1328 9024 15191 1660 6815 9897 2199 2489 611 6913
225,15023 2153 9915 2958 2959 2489 10715 8504 611 2960
226,2975 2973 2974 2978 2968 2969 2972 2966 2977 2967
227,2986 74 2985 94 541 13168 611 10225 10214 53
228,2719 2987 9561 4980 9651 2809 12538 9546 3293 5764
229,2988 7415 2989 2442 5145 7416 6987 1014 226 3453
230,2993 1056 625 3358 2992 4779 2720 3303 2697 2257
231,2996 2997 1321 2998 3001 9641 6807 4604 3002 7080
232,3011 3005 3010 3008 58 3007 3055 3006 3012 8999
233,3016 2024 1567 1212 3015 1450 4762 1569 1239 4757
234,114 3062 15215 3019 3055 14990 10715 54 8999 14991
235,2225 3024 3023 3140 3128 12778 14938 327 6166 4995
236,12705 5704 1782 3038 766 11366 3055 8878 8999 4263
237,3043 1752 3044 2560 9897 10715 7158 82 611 10479
238,3046 1529 2814 3045 2820 12426 2815 2741 4514 7396
239,960 3048 3047 2226 10715 6311 3161 611 2237 1216
240,3055 6861 1219 4431 101 10715 14558 8999 3019 3057
241,3065 3068 3067 3064 11366 8609 8735 14986 1627 2820
242,3072 3071 3070 3069 14736 9968 12942 611 11578 1730
243,3081 3080 1314 3079 1001 3083 3076 3078 8999 3077
244,3086 13709 1893 3087 6097 10715 6499 3088 6498 1942
245,3093 3092 106 2032 10715 840 2326 2538 611 7135
246,3094 4132 11119 8983 9755 10992 4688 12378 13572 5870
247,1831 8878 4768 879 766 816 3186 611 3915 1684
248,3107 3106 8477 13681 10508 10461 9749 12209 2621 1011
249,3114 12549 7862 9867 4209 7429 13865 611 549 3112
250,3118 6513 6479 12925 10272 12470 611 9652 12587 8846
251,3128 205 1547 3127 3123 203 11366 3126 2144 9615
252,2489 3596 9897 1880 10476 10888 10017 611 3174 3956
253,4768 1831 8878 467 5704 12705 833 6964 611 1684
254,4093 6040 171 3222 4771 2309 775 611 478 7516
255,3230 129 3565 3232 4921 3227 11094 3228 14778 6467
256,3242 3240 3019 259 3055 4568 4579 989 8999 3241
257,3141 15031 13522 3245 11230 12150 8599 4712 11467 2820
258,1831 8878 4768 2709 833 5422 5039 611 1782 3255
259,1311 3263 3261 3262 2828 2829 14845 3259 3260 3813
260,3266 3267 3268 3025 8611 14536 14563 9368 2677 7831
261,3270 3271 14107 9897 2124 10715 3272 7734 2794 10476
262,2754 3329 766 3359 6382 3915 4768 611 5704 3324
263,3388 3387 9170 467 13865 4110 10471 4041 9830 4176
264,3389 3390 5123 5629 286 611 1607 7589 12854 7669
265,3393 3391 3392 618 15242 2153 13335 344 611 9220
266,3408 9926 8504 3407 1493 3055 10715 12087 15023 611
267,3412 3411 3410 2433 823 561 570 890 6009 10879
268,3415 3413 1887 3414 673 6733 7056 5863 1828 9540
269,3419 1504 6193 4002 1347 3418 1732 1290 8953 8469
270,3425 3421 3426 3423 3422 3424 8125 11336 7625 6541
271,3427 3428 1120 3429 11366 1124 1119 5248 5249 9393
272,3430 3431 3433 4067 3434 14254 3685 3432 3138 14932
273,3436 14253 982 10096 11581 7099 7100 16 6257 6706
274,4 3033 4093 9882 1389 5270 3441 611 515 775
275,3448 3446 3447 3451 14444 3449 11580 13335 11793 9892
276,3452 6437 2961 13474 10604 5707 13476 16 291 1820
277,2156 10017 3459 9897 2489 10715 2124 8999 10476 611
278,14712 3464 1166 2614 3465 3463 2820 12742 8631 5998
279,3467 2537 3466 10618 1387 8397 2111 207 9362 4294
280,3471 3470 3469 2198 10715 9907 611 8999 2550 6913
281,5704 12705 8878 3210 1656 833 9162 3473 611 477
282,12705 5704 1656 1201 6964 4129 4263 611 833 3479
283,3480 8646 3481 640 14059 9770 15266 13726 3482 2502
284,3484 3084 1720 3483 10849 3415 1711 3083 5020 3085
285,3321 1978 3307 3283 3487 611 3915 1831 8184 8766
286,3491 5399 3489 9450 3490 11618 13688 10122 11774 12330
287,198 3596 2489 3500 1334 3055 10715 140 8999 9897
288,3510 3513 3512 2186 8680 6404 67 611 9028 7734
289,3186 1831 2781 4768 8878 828 611 3518 5039 833
290,3293 1737 43 3541 8796 2072 1280 611 6726 3540
291,1831 8878 833 3242 5704 12705 3739 611 8766 1514
292,125 2086 3573 3570 3569 3564 3571 2791 14600 611
293,3576 14397 841 4129 3577 1504 6193 611 12980 770
294,876 3579 8386 994 11366 4497 3578 4292 611 8028
295,3586 3587 3583 3588 3585 3584 2233 611 4797 3582
296,3592 3590 6193 4631 1347 12463 5908 6082 14163 4002
297,3596 9897 7158 3595 2124 2553 10715 140 611 10476
298,3606 233 1868 10736 3602 3609 3607 3610 611 3608
299,3616 3615 1171 11366 3914 2298 5601 3927 11725 2626
300,3628 3619 3626 11044 3631 3621 3630 3627 611 3635
301,3660 10593 2421 3646 2422 13506 5283 3657 3419 3654
302,1007 3667 3666 2891 9537 6362 10750 1003 7065 7066
303,3669 3671 3670 3672 12432 3763 5480 6247 2438 6623
304,162 3195 142 1201 5412 171 2309 420 1404 611
305,841 4129 3915 231 9090 1656 8878 5039 3707 766
306,3717 7339 3138 14878 3716 3720 10715 968 15187 2962
307,3721 3722 4738 8324 5116 5 173 2074 15109 8103
308,10476 9897 2531 46 4861 3055 14107 3734 7734 8999
309,12710 2072 3293 3749 3765 2826 1112 6195 1080 4975
310,3754 6193 1504 4002 500 1347 3419 14397 8953 9506
311,3758 3757 3759 6780 3763 11999 11032 1050 6164 3764
312,3771 3770 8635 976 3772 3324 937 4909 3769 611
313,3776 3778 3775 3782 3781 3783 11469 680 12820 2868
314,3791 3792 6040 879 7516 4771 215 2318 3790 889
315,3796 476 3795 4768 11366 1782 1831 766 3794 8878
316,2430 3798 3799 13768 2434 9116 10146 13769 8228 2436
317,3804 3805 3803 4014 3055 3806 939 10715 8038 611
318,884 3811 3810 669 7212 11419 9940 611 12598 4872
319,3815 8504 3818 11366 7158 6913 10715 2145 12087 611
320,3825 6467 137 1181 11366 14778 3055 2473 10715 9575
321,3845 3843 3844 4416 2873 4063 2876 10556 3516 7075
322,3847 3849 2673 3848 3851 5470 10715 2917 14421 1878
323,3407 5792 3856 246 3055 10593 13435 399 6193 611
324,3862 3859 230 3861 11366 8133 2830 10011 3863 2061
325,3871 3868 3867 3870 5836 1399 611 6905 13379 4989
326,3665 3886 3878 3887 3883 1523 8424 3862 3884 9357
327,3903 3899 3907 5056 3905 11366 9041 3898 611 3957
328,851 2153 10383 383 10382 9815 10715 611 2124 8504
329,8878 5704 12705 1686 1440 4768 5039 3915 611 3931
330,3881 3946 3943 3945 873 7464 3941 162 611 2763
331,3952 13637 11527 3951 3950 5519 8484 5957 10593 737
332,3954 3953 3434 13964 3536 9369 7537 9824 14089 13718
333,2153 3596 12005 1292 7158 15023 10715 8999 9915 611
334,3979 1570 9070 3698 8653 1574 9388 3978 3207 4929
335,3982 626 3980 992 583 578 12285 611 3981 10929
336,3986 3985 3720 3984 3186 4263 828 611 1656 6023
337,3991 3989 2083 15284 14839 467 8999 5777 3990 3053
338,3994 3993 1095 14275 10232 9848 1683 12176 3435 10943
339,3996 3998 3997 1898 5486 11475 10408 611 4064 1896
340,549 4002 1347 4006 1504 11366 4007 6193 3419 10923
341,4012 270 2001 13175 13279 12864 13898 762 8861 10593
342,3945 11072 625 4014 4016 8068 10311 4015 4093 611
343,14107 10888 3055 10017 11366 2553 4861 10715 476 12005
344,4036 4037 4035 3442 14745 1317 10072 2880 13426 13380
345,4046 4044 4042 4047 4045 6331 1372 6327 4043 888
346,4051 12462 3111 8552 3108 4050 4972 611 4777 12710
347,4054 11225 13393 12145 1141 11991 9589 16 3078 15033
348,4055 6587 489 5504 5499 174 7138 16 3830 2799
349,4058 4057 4056 11714 2663 11366 13528 7444 2612 14600
350,4060 1778 4061 9080 11532 4693 11987 1860 5673 2869
351,4065 3669 4064 3670 4070 4067 12432 611 8968 5480
352,12705 5704 833 879 6368 1440 766 4739 1071 611
353,9867 4110 14397 9871 10471 1504 467 4104 14282 14027
354,4116 4117 203 4118 15050 4120 10094 3040 4119 611
355,4123 6746 6745 6367 8618 10471 5095 16 9871 11949
356,4129 4125 477 3811 1100 5422 2228 8878 1684 862
357,1354 11349 2376 2378 1355 13792 1357 2371 8476 4141
358,4150 4149 3648 4153 11671 14902 9722 5527 9187 5992
359,4156 4155 4161 4160 4162 11698 8999 3493 4163 611
360,4168 2108 4172 12694 4170 13536 2982 5708 679 1123
361,4768 8878 833 476 809 11366 1831 1656 794 1782
362,5704 12705 8878 879 8766 1831 833 466 766 611
363,4275 4272 4273 4274 1176 3659 6396 9141 5920 9824
364,1436 4298 412 4284 2639 4292 10715 4282 4296 611
365,4311 4310 2009 4313 4314 3486 4304 4306 4309 4312
366,3730 4323 4319 593 998 4325 2910 3386 611 1276
367,2820 4330 13188 13344 12426 1866 13189 4328 2741 2364
368,2243 4332 4331 9891 6134 9620 1828 611 5863 1660
369,4335 4334 4333 11285 9431 7609 10003 7610 1424 8003
370,240 4338 4337 6493 5242 13526 11398 14008 1746 15197
371,2488 3339 4344 2484 5820 7759 9494 2540 3329 2216
372,4350 4352 4351 2305 11366 162 687 1404 5412 6590
373,4354 4355 2133 4353 14108 14984 7516 11973 10369 10708
374,612 287 618 2614 366 7525 2820 9805 611 12566
375,1222 4358 282 13705 4068 4633 7936 10044 7086 1707
376,4362 10197 4361 13289 3119 9294 13284 10195 9230 12499
377,4363 12886 11658 14263 15029 10541 1288 3510 1395 14688
378,4251 4364 885 8766 10715 5704 12705 209 1656 2778
379,2916 4367 412 2930 7639 3726 1747 8956 11615 2929
380,4373 4375 1764 12611 4377 6999 4376 6040 6382 611
381,4383 4382 1452 1405 3055 7516 4093 6368 1585 4870
382,4393 4390 4407 6542 11366 4402 8151 4397 4394 1155
383,1306 4414 1305 4415 9191 1826 6804 4461 11923 5846
384,4417 4418 10138 2508 3055 10715 9201 8985 7299 12341
385,14990 14991 4426 54 15013 3055 4433 10715 8050 740
386,707 4440 4439 4438 7671 5954 4442 3779 312 990
387,4445 4444 4443 7429 7821 7862 13506 14397 549 4129
388,4448 4449 13901 4447 4450 7549 8258 936 8123 15188
389,4453 7338 10471 4245 4110 467 2686 9170 5777 2083
390,2699 7527 4456 4462 4135 4459 4465 2843 4455 1823
391,5704 12705 766 780 1831 4768 8878 1440 611 685
392,4514 2814 2741 1529 2815 2820 7396 4515 14084 12426
393,827 2569 6913 1383 10715 2550 9926 12087 611 82
394,6732 15272 13095 4528 1904 13771 11757 9165 4530 15160
395,4533 4531 981 7218 1731 10088 7095 4516 611 4535
396,4536 3898 7271 4549 9979 11366 10715 3900 6603 4541
397,4558 1257 4556 3092 3769 11720 4553 541 13553 611
398,4561 569 4562 4560 4565 4564 4563 10151 10162 13307
399,4087 12944 4582 11366 2441 4086 12943 15052 966 1336
400,4599 4607 2881 2875 4605 7554 1721 2874 4604 4403
401,4610 698 5616 8918 3055 7864 9966 7344 5712 5582
402,4623 1148 4615 1318 3085 4622 4620 4621 4625 4619
403,10593 10923 549 559 1231 6193 354 1504 4631 3419
404,2539 6467 14107 3380 10475 1275 1163 4861 2189 9897
405,4645 4646 4647 4660 4648 4659 11366 2804 4658 6799
406,4667 4666 12996 13226 4275 10836 11446 12707 5593 3070
407,2556 4669 4668 7706 3055 1667 8999 4013 611 7707
408,4672 14847 4671 1614 1491 631 7656 10538 13666 6480
409,4675 8188 7380 11366 10770 5880 3040 7452 16 7633
410,4680 4685 4681 4679 4682 4684 4676 4683 4686 4678
411,3443 4689 4132 4692 4690 5688 1136 4687 7217 4688
412,807 4492 4376 877 6030 8865 4222 611 770 168
413,4706 1699 1698 4701 628 4700 13536 4704 4170 6485
414,4711 4712 3121 12778 14938 3023 2225 2109 3140 14163
415,4713 4718 1504 1566 7510 549 841 1347 9090 4714
416,4305 137 11544 4720 3055 4724 9096 7759 10675 611
417,4728 12463 9402 9692 10266 8999 3620 4727 611 4907
418,4730 13981 3442 13075 13391 11420 10072 1317 16 11528
419,4735 4734 4733 9574 12419 8945 11761 7513 453 320
420,4741 9530 5453 4575 13033 1599 765 611 5142 4742
421,1296 4077 4743 3444 7716 88 14231 611 9946 8901
422,6146 4749 4747 2894 11366 4748 4745 2982 4746 1269
423,4754 4753 4752 14227 4751 10715 5379 11189 7867 5114
424,6040 7516 879 3811 6382 4771 4762 611 1567 383
425,4768 1831 8878 4766 7239 5422 809 2781 611 766
426,3386 4778 4779 4321 3055 9463 3344 4780 1960 4774
427,3525 1513 2353 2357 4782 3534 2360 2356 3915 5704
428,14397 6193 9090 1504 4800 4129 10715 1347 9867 4784
429,4810 4811 2362 14570 1428 14966 9871 611 9830 53
430,4814 12886 798 3055 10541 184 11459 630 611 11658
431,4820 4061 2163 5673 3055 11366 4819 1860 3110 4818
432,4824 9070 1570 3771 2322 2771 4825 6029 769 4822
433,2751 507 4828 4830 1060 3765 10710 2072 611 1014
434,4835 529 7293 4840 538 7748 4837 11410 4841 12472
435,2553 7158 2145 169 140 3055 12087 10715 14107 611
436,136 1782 766 794 5039 3055 8878 816 833 1831
437,393 7093 6809 8983 4613 11002 10089 395 8150 12077
438,4901 14778 10541 12886 11658 6467 4905 1288 3237 14263
439,14778 4901 10541 12886 4913 6467 8999 11658 2488 4638
440,4925 46 4924 5412 1404 171 8999 2309 611 142
441,420 162 142 46 5412 3055 171 6590 8999 1404
442,4371 4935 11248 5255 3526 15231 8357 12081 6058 4527
443,4944 4943 4941 4940 8482 4945 4939 4808 11089 4927
444,4950 4949 11154 4936 10593 12705 5704 2770 373 5039
445,4752 3959 4966 4964 4961 11366 3055 11189 10715 661
446,4050 1014 3544 3545 3546 4972 3547 611 8552 3111
447,14778 10541 6467 3359 11658 3055 1399 12886 14263 1369
448,4995 4996 6110 3560 11044 1613 9368 11022 2118 3361
449,4158 4997 4998 12540 4999 3366 3553 14617 5000 5001
450,5005 5006 5008 5007 5009 9425 1678 3805 4023 6094
451,12705 5704 3915 2774 8878 8766 766 5039 611 2779
452,5422 1656 8878 3916 5704 12705 4226 3739 611 2133
453,5099 5098 5100 190 189 5096 3528 4146 3531 53
454,5101 8484 8739 5107 8736 3055 4158 9090 1504 611
455,5115 11991 15267 7086 9434 14916 10312 16 9836 5650
456,5121 5122 6368 1782 5120 3915 766 816 2703 4768
457,5125 5128 5127 5124 11702 10507 5129 7496 5126 1101
458,12705 5704 1831 5163 4768 6964 8999 1782 46 611
459,5181 1603 4085 6154 4212 6151 1782 5704 12705 3557
