user_id,recommendation
126,1011 15195 14459 12756 7469 5673 13897 13896 14458 2874
127,5218 4442 83 10493 4399 5639 6672 1871 9546 4985
128,6094 11408 10316 9698 2834 13408 5147 3798 3639 5241
129,1336 2755 2309 12487 8519 695 3811 5354 10051 6631
130,12097 11754 1291 7833 12574 7412 1752 6868 2739 13438
131,13432 12997 8323 13433 13247 5572 1958 13532 6099 7565
132,4975 6195 3819 12710 1281 1076 3415 10509 5491 3765
133,5486 13738 6909 2899 1979 3088 9682 4887 12373 5255
134,1047 4093 775 1238 9882 857 4771 4759 889 8403
135,14531 7294 14974 5883 6787 8110 518 3882 10565 14525
136,9662 2891 6552 11777 9665 2014 5673 7784 1354 11703
137,9069 10479 82 9904 9282 12087 4370 8504 6890 8999
138,9655 4844 536 10044 9650 14808 6623 9682 4840 1511
139,506 1266 5237 1572 6097 12316 1893 2162 7530 13709
140,12892 8788 1896 4296 6613 12217 12373 11686 11782 13644
141,13247 11205 13432 12997 1885 1958 13079 13367 7565 14256
142,8578 1831 8878 599 1440 3603 598 833 853 5704
143,798 1219 2933 9223 1071 12428 2928 5552 10541 13906
144,1347 2689 7145 1290 7144 6193 1766 1504 1684 4002
145,9246 6040 12949 11095 11714 7516 2668 8660 9079 3642
146,1873 13279 1872 13175 12864 11408 5147 13898 10593 6677
147,1355 3486 2378 9422 2371 4311 6360 9236 6553 2369
148,466 14991 740 54 3062 14579 476 92 114 14163
149,4984 11036 10486 11813 6794 1333 5633 5066 6467 150
150,1427 3745 10593 1429 6193 8112 11589 4129 680 4041
151,2186 8396 3279 6103 6327 4559 10256 11995 888 3280
152,4978 3109 5499 5742 1035 5503 3529 1071 3751 5427
153,611 3909 287 3765 5229 12710 3293 13000 4229 3405
154,9043 7121 3019 12711 91 14558 3055 36 8940 11370
155,312 10832 8921 664 14233 954 12187 14784 6284 290
156,10594 9867 775 4129 5594 14397 2779 15084 8878 13637
157,4558 10964 10963 14694 7304 755 10618 3466 12100 1529
158,287 7158 8500 140 49 12087 611 7113 15023 2489
159,686 162 169 5412 2763 142 4355 1404 5155 171
160,8005 12316 1942 1504 15134 11143 11145 6193 5699 8006
161,8504 9072 611 7158 2553 1333 2124 2209 10140 2550
162,549 1076 9570 9090 10923 3024 3419 134 1504 5851
163,7946 12419 239 11761 4351 9574 3139 320 2448 7513
164,8925 12297 4942 9294 1688 3413 8931 6970 1273 6591
165,149 142 5412 2960 466 2309 162 165 1404 171
166,1133 15276 14561 35 14268 14 13 14830 12 11366
167,3887 12996 13889 10221 11469 5640 3070 240 4068 5583
168,9051 9089 12297 6193 549 711 5580 9867 11366 12549
169,3927 7273 3914 8264 1602 3543 5941 3912 3937 11366
170,3811 6040 516 7516 1238 6382 879 10905 7958 3642
171,4355 8553 2763 7036 1785 2329 686 7037 149 1014
172,2588 9712 10552 8179 9580 9693 3192 1276 9271 11366
173,7118 2229 7968 8299 780 1025 5824 8099 9993 3349
174,4093 13637 775 2006 2916 5139 794 7929 6088 2166
175,1355 9666 6361 13792 1357 1778 2377 11347 15195 6360
176,1663 5383 1664 6485 12025 13392 9810 6975 1655 5255
177,2832 12899 14641 5583 11941 11791 4421 13375 7583 959
178,16 11542 11967 15288 0 13796 11450 15276 11660 35
179,3945 3278 13514 10054 478 12855 466 8219 11366 12325
180,10842 14724 10146 486 9510 5241 5428 6010 8842 9974
181,12944 9879 4087 12761 4589 4590 12943 12763 9880 938
182,3225 7915 182 3462 879 130 1404 453 176 788
183,6943 8135 5670 5166 10591 4997 3441 6607 7828 278
184,794 1831 464 4768 1648 4093 578 8878 466 12705
185,2553 1901 2489 8403 4861 786 92 6386 12087 11383
186,5836 1501 3339 13379 1295 6905 5386 3867 4726 3868
187,2026 8504 4024 12087 1918 15023 10140 7158 7726 82
188,7473 8668 1668 3923 5794 3970 2657 3517 12305 6097
189,11757 11599 47 7612 5151 2504 2269 14185 4788 1622
190,1239 2322 7411 5414 6032 4771 2342 7516 1282 889
191,160 11188 4053 3500 6354 1533 11365 5 7581 154
192,12860 2042 10346 1182 10345 13372 717 14965 3597 10344
193,12485 3868 14401 2606 5836 10836 12740 13379 4659 4923
194,7960 1410 1437 15280 7961 6958 6368 3624 5950 9500
195,4059 9426 11042 11714 14600 8585 15110 8592 12268 10980
196,11107 14440 5687 14736 11131 13374 2882 3072 1861 10224
197,11725 10144 2192 1550 15138 3616 15140 5769 15137 12454
198,1146 5784 1145 680 4596 492 1011 4442 14067 521
199,10560 7647 691 1076 13714 5364 1185 5851 11667 6304
200,6126 3343 4878 13904 9495 12018 2907 13770 3055 9796
201,764 6537 686 5452 585 11787 14311 13828 10094 9459
202,4056 8632 4059 7142 8214 2610 14600 8213 11714 11366
203,9287 14497 5339 12803 5338 2020 9288 12305 3855 987
204,3293 13276 1280 1438 9140 2072 466 6726 1737 11088
205,11888 7804 6617 6951 6546 11567 12131 12453 13214 2730
206,1602 6166 8837 10509 12710 7955 2071 8197 1054 4874
207,1165 2820 2614 13353 5998 14084 1166 2815 7396 8835
208,1831 8721 64 4768 323 766 8878 4376 169 3186
209,176 8878 2309 8766 6595 3915 873 766 2133 11366
210,13022 12005 9079 2489 1287 3596 6467 11368 9348 3157
211,7224 4837 529 538 7748 13485 11771 8430 376 10346
212,2742 13189 3464 12426 14712 2614 7396 13187 1323 3465
213,10762 7645 3748 7644 226 1086 7151 1623 2764 4975
214,1873 12851 11084 14129 3862 14970 14845 14982 232 6333
215,14065 11397 7833 14171 1360 13171 6231 14858 4470 5379
216,6162 11417 12162 12379 7893 4708 11366 5699 6503 4706
217,7554 4416 1001 9628 4599 3843 9645 1826 1011 5447
218,10421 11080 3213 7164 9924 7495 2075 6913 9781 6893
219,8477 6738 1354 7056 2371 11119 1003 5690 4407 1355
220,6546 13738 5255 1894 11888 1893 14062 11545 2723 5967
221,10042 14452 11447 2266 7960 6849 412 7284 4787 10106
222,795 5039 2781 841 13560 3915 3189 11993 1732 6693
223,1947 13416 4500 5265 1408 8965 5743 551 9466 13221
224,9024 4419 11720 15191 6815 1659 9897 1331 2489 5929
225,169 15023 2153 2463 6415 9915 9024 2489 8504 5751
226,11726 14311 6622 8157 6168 7893 11787 2848 13741 3997
227,94 10767 541 13168 8979 3031 8561 10225 10214 8562
228,9561 6961 9886 4980 9651 3684 1317 2809 9546 4687
229,7415 8813 7416 5145 8814 4590 6987 30 1014 3358
230,3358 12178 10492 4779 287 2720 3303 8239 2697 2256
231,1320 9641 6807 6363 4604 1778 1001 7080 1317 6431
232,3664 15016 8627 2015 11126 961 9880 11651 3055 4426
233,1567 3711 10369 1212 466 1450 4762 7831 796 1239
234,3055 3062 15215 108 9055 14990 3213 54 2548 14991
235,6378 3140 3128 3584 12778 9877 9050 14938 3123 327
236,5784 12705 10056 5704 6553 1782 766 7507 11366 8878
237,3984 9897 7158 5070 5096 82 10479 4863 4228 2124
238,2820 2814 12426 5998 2815 2614 4514 2741 7396 3464
239,2226 8820 6311 4199 3161 9527 1216 3517 2237 7616
240,8369 6861 101 1219 15063 4431 15062 14558 3019 15061
241,13166 8609 8735 14986 7849 8734 11366 1627 11401 10562
242,10481 14736 5690 9968 14072 12942 11578 7073 12209 1730
243,7784 6703 6704 6321 1354 4612 2869 1318 1011 3085
244,13709 11709 6097 7166 6499 10000 6498 6074 1942 1266
245,2032 10282 1332 840 2326 14351 2538 6306 8794 1257
246,4132 13572 11119 5778 2869 8983 9755 9439 1001 10992
247,1648 1831 466 8878 4768 7385 794 766 816 6871
248,8477 11100 13681 11106 10508 11104 11103 10461 8156 9749
249,12549 4972 3739 7862 6870 9867 12362 4209 1281 7429
250,6513 8846 6479 7373 2497 12925 7377 10272 3998 2675
251,2144 1546 1513 9615 3359 12101 476 7469 195 11366
252,23 2489 3596 516 9897 6378 9911 10476 611 10888
253,4768 618 2781 1831 796 8878 4468 5704 7385 12705
254,476 4093 794 6040 611 171 2309 775 651 4771
255,14617 3565 4921 4823 3237 11094 3239 14778 6467 7332
256,705 259 3055 4568 989 108 4579 9055 7135 8999
257,15031 4712 11868 13522 11046 3245 12150 11230 12503 10160
258,1201 1831 5552 8878 4768 1585 6516 833 5422 6649
259,2828 11627 14845 14932 2829 3813 11747 5195 4585 12598
260,1499 3025 6698 8611 8403 14536 1901 14563 1047 9368
261,3272 14107 9897 5740 7118 2124 9305 7734 3955 10476
262,5386 2754 2484 766 2540 6382 3727 3915 1161 4768
263,3411 9170 11145 467 13865 2280 4110 6305 10471 10051
264,4143 5123 5458 5629 286 11713 611 1607 1584 8657
265,287 15242 612 2153 12667 13335 344 10595 3578 9220
266,9926 3856 4778 8504 399 1493 3055 4326 12087 5568
267,3387 2433 823 11474 561 4008 13210 570 890 12990
268,6733 14345 5863 7056 1987 8822 1828 4039 9540 9750
269,1504 8301 6193 5926 4002 7701 4769 1347 1732 2408
270,7745 8125 7625 11336 3671 6541 6187 10117 2909 6228
271,4350 1120 1119 1124 9256 8016 5248 11366 5249 11978
272,943 4067 14254 14739 13 3685 12 3138 11 14932
273,16 14253 15288 982 0 10096 11581 15276 7099 35
274,3033 1076 4093 5003 5851 9882 5270 6304 476 515
275,4532 14444 4651 11580 4723 13335 14305 11793 9762 9892
276,16 6437 15288 2961 13474 0 10604 15276 5707 35
277,5858 10017 476 9897 466 2489 2124 5414 10476 14125
278,2820 1166 14712 2742 12742 5998 1532 8631 11899 1323
279,4558 10618 1387 5789 8397 12714 2588 2111 207 11843
280,14557 2198 14550 9907 2550 14552 611 2928 6913 140
281,7043 5704 6220 12705 1552 8878 1551 1656 611 2428
282,3254 12705 666 5704 1656 7483 6964 6516 27 4129
283,8646 3482 640 13002 1882 14059 9770 1703 15266 13726
284,6847 10849 3085 3415 3083 1711 12733 9409 5020 12920
285,3283 3307 4941 2253 3915 611 1831 12976 8184 8766
286,5399 11611 9450 13107 11618 13778 13688 8115 11774 10122
287,3596 3441 2489 11212 1334 9367 4470 140 2595 9897
288,2186 4363 8680 10293 6404 8719 9028 10840 7734 12764
289,1732 1831 145 4768 423 8878 611 2938 828 4199
290,10868 43 1035 8796 12373 2072 1071 6726 2360 3544
291,705 1831 1513 8878 9309 833 3240 5704 226 12705
292,2665 125 3573 8545 3571 5328 8921 14600 6467 2663
293,794 14397 1072 841 1877 4129 1504 2755 2139 6193
294,8386 9254 4497 12670 4292 3401 499 8028 11366 4669
295,6135 4797 6399 6788 971 988 541 6802 3031 12110
296,6193 7536 4631 7529 1347 6058 6398 12463 3793 5908
297,9897 11212 7158 11960 611 2124 6052 2553 476 140
298,83 10736 3909 12787 6133 7769 1867 15059 2356 806
299,3617 3914 2298 14955 5601 14393 15108 3927 11366 4940
300,11044 9978 11550 549 5019 3609 8365 14392 10497 9090
301,12459 10593 13506 14450 5599 5283 3419 5428 14294 6193
302,2891 7065 7078 9537 3074 6362 3688 10750 9536 1003
303,7625 12432 4070 3763 5480 4065 6247 4064 2438 4067
304,1001 162 142 5823 1777 5412 3074 171 2309 1814
305,841 13950 4129 3709 5083 3915 10423 9090 4762 1656
306,5299 7339 5116 14878 3720 4755 12341 15187 2962 2254
307,13609 4738 14900 8324 12266 5116 11363 5 173 9078
308,37 10476 36 9897 998 2531 4861 11477 3114 14107
309,3736 12710 2054 2072 3293 8294 506 3765 6195 3932
310,11014 6193 1504 11129 1648 4002 1668 1347 3419 11303
311,6780 9956 11999 4131 11032 3748 2826 6164 8294 7935
312,5357 8635 976 11711 924 3324 692 937 4909 5036
313,11469 9531 680 9366 12820 351 15109 2868 4579 754
314,15147 6040 1797 879 4180 7516 9093 4771 7631 215
315,3945 4768 1782 10054 1831 478 766 12325 466 11366
316,9116 13768 2434 2429 14437 10146 11124 13769 8952 8228
317,4014 14961 939 14530 6852 8038 12740 8421 4903 11819
318,669 11149 765 7212 9604 11419 755 9940 686 12598
319,5886 8504 11366 7158 6913 13732 2145 10595 3260 12087
320,11366 6467 137 3339 15078 14778 9575 1936 7759 15150
321,1826 2873 4416 2876 4063 9644 7554 10556 8191 5450
322,5470 10729 5339 2917 5639 14421 13110 5338 13109 12432
323,5792 12578 10593 14793 4778 13435 3055 3408 6193 1504
324,9826 8133 3762 10011 231 2061 11366 7568 14667 6333
325,5836 31 1399 3287 4989 6905 13379 7729 14778 8180
326,10701 8424 12156 9357 230 7643 11401 6537 10243 11642
327,5056 1058 9041 14517 3957 7452 8087 4548 1041 11366
328,10383 4759 4497 10382 611 3602 9815 2124 8504 2859
329,3441 8878 476 5704 5151 12705 8264 1440 1732 4768
330,4355 7464 2763 476 162 10359 5412 4978 1329 227
331,9014 13637 4468 11527 5519 1897 8484 5285 6937 5957
332,3434 15073 8507 13964 8506 3536 9369 14894 528 7537
333,2153 3512 3596 11574 228 12005 705 7158 337 15023
334,121 1570 5951 9070 3698 12688 12547 8653 1574 9463
335,4966 992 8397 583 578 9365 5377 12285 14452 10929
336,3186 14958 5525 4263 6984 828 434 1656 6023 3044
337,13143 2083 15284 11930 1738 14839 467 5397 439 5777
338,1519 14275 10232 183 4180 9848 1683 6648 12176 14665
339,2848 1898 7893 5486 11475 10108 10408 9824 4064 11293
340,549 10552 1347 6178 3410 1504 11905 6193 11366 6980
341,762 270 3970 2001 11469 13175 4808 13279 1809 12864
342,11072 10359 8068 12178 476 10311 287 4093 4207 8239
343,45 14107 466 10888 11366 794 10017 478 2553 53
344,10073 14745 1317 10072 2880 13426 13380 1011 8645 7065
345,3090 6331 2457 6327 888 12910 5343 8485 2581 11280
346,6341 12462 46 8552 4972 3937 4777 3530 3751 12710
347,16 11225 15288 13393 12145 0 1141 15276 11991 35
348,16 6587 489 15288 0 5504 5499 15276 174 35
349,2663 11714 8392 13944 13528 7444 8808 2612 11366 2665
350,9080 2375 6362 11532 1320 4693 1319 2371 11987 1860
351,12432 7940 3672 8968 3671 5480 2664 3763 11475 13889
352,9051 12705 476 5704 794 833 216 6368 14861 1440
353,9867 5280 825 14397 9871 821 10471 5796 1504 5801
354,15050 11673 10094 7273 10898 1549 4470 9131 224 5027
355,16 6746 6745 15288 6367 0 8618 15276 10471 35
356,477 7385 5170 1100 5422 4376 765 2228 8878 9604
357,2375 11349 1011 2376 4687 13792 6360 11777 8476 2369
358,11671 8529 14598 14902 7791 9722 5527 2402 8528 9187
359,11698 3366 3493 9044 8371 3027 3925 12602 5161 8648
360,6622 12694 13536 10821 1125 5708 679 9230 6189 8134
361,466 4768 775 8878 488 833 7958 1831 149 1656
362,794 5704 795 12705 3100 8878 2024 8766 2448 1831
363,3659 5282 6396 9141 6399 4596 5920 9824 14737 575
364,2639 7695 1684 6850 5313 8611 14108 14754 169 6505
365,2009 6774 3486 2712 9422 6501 4724 5495 2581 9308
366,611 3386 3629 1276 3374 9712 2041 7278 4780 1029
367,12426 13188 2614 13344 405 13189 1166 2742 2364 1323
368,9891 5933 9533 6134 6129 9620 1828 11858 5863 2245
369,11285 1176 12459 9431 5341 7609 5250 10003 7705 7610
370,7966 6493 11469 5242 705 13526 12941 11398 2266 14008
371,2484 5829 3398 5820 7759 10135 3329 12996 9494 11970
372,7941 162 1404 15227 5412 9248 11366 8397 6590 578
373,873 2133 8971 14108 5956 14984 2358 7516 579 11973
374,2820 612 5998 7525 2742 9805 1532 12566 3465 2741
375,7936 13705 1837 4068 4633 10001 13905 10044 12928 7086
376,10197 7530 13289 1336 12879 3119 10195 13669 9294 13284
377,3510 12886 137 11658 447 14263 15029 7120 81 10541
378,885 5400 199 8766 7402 5704 439 12705 3453 1656
379,2930 4066 1481 7639 1489 3726 1747 10499 8853 8956
380,807 12611 6617 6999 5185 6040 6382 4935 9069 2933
381,12863 1405 14872 7516 167 4093 6368 275 5972 1585
382,1721 6542 1011 8151 4604 1155 8982 10935 11366 5218
383,1826 1305 6362 9191 4416 6804 1319 4461 1102 11923
384,10138 8145 10102 2508 14602 9201 10715 10614 8985 7299
385,14163 14990 13016 14991 54 12851 9055 14578 15013 10715
386,10064 7671 5954 5569 4442 13058 3779 8470 8931 312
387,9435 7429 9700 7821 9705 7862 13506 9066 8371 14397
388,11219 13901 7549 13409 8258 10911 8123 8281 15188 13968
389,842 7338 3750 10471 7301 4245 4110 6317 467 9521
390,2875 2699 7527 620 8542 4465 11475 1822 4693 3524
391,811 5704 476 12705 790 766 9569 1831 383 4768
392,2820 2815 2742 7396 2614 12426 14084 3046 5998 1532
393,6913 4519 1383 4411 2550 851 2533 9926 746 3735
394,6732 9127 14266 15272 8041 13095 1904 13106 8965 13771
395,7218 3445 10088 14492 7095 7260 4516 1728 8232 11274
396,5569 3898 7271 3863 8181 9979 1445 3900 10715 11366
397,11720 10026 13553 14996 2670 10282 7398 7614 5361 7146
398,10151 11602 12184 10162 4566 13307 11744 11566 10621 11743
399,9880 12944 2441 12761 4589 12943 12946 15052 9879 2196
400,7554 8164 2874 2371 5686 4403 1354 10199 2014 9628
401,3498 5616 10271 8918 4470 7864 7344 7506 9966 5712
402,7784 5534 9547 5537 1724 7819 1011 1314 1142 13983
403,10593 7409 5364 10923 549 8823 10232 6193 1504 112
404,6467 3237 7138 14107 10475 3381 5828 4861 2189 14587
405,6799 11368 4661 13022 5565 4663 5563 11370 9361 6792
406,12996 12330 13226 13406 4275 13770 231 10836 10867 11446
407,11574 7706 994 1667 12087 4013 11480 7707 7643 10476
408,10488 14847 1614 13793 8575 1491 631 7384 6622 7656
409,8188 16 15288 7380 0 10770 5880 15276 3040 11366
410,9 1314 8 3081 7 12729 6 6252 5 13983
411,5688 1317 1145 7217 3083 11638 4138 1011 14354 5875
412,877 1764 4377 6030 4375 8865 4222 4374 770 822
413,1698 6515 628 4963 13536 6597 6485 1115 1522 5518
414,14129 12778 1545 14938 7090 3023 2225 7386 207 2109
415,1504 12601 1566 8274 7510 11036 549 14377 11202 841
416,11544 3446 1501 9096 7759 13958 10675 11420 10475 4776
417,7712 12463 9402 7713 9692 7849 10266 7848 8999 7847
418,16 13981 3442 15288 0 13075 13391 15276 35 11420
419,5042 9574 10197 12419 8945 8757 9430 11761 160 7513
420,14486 9530 8200 5453 3916 13033 1599 6254 765 8238
421,10627 3444 7716 10996 88 7070 5846 14231 5041 9946
422,11886 6146 6225 12564 11366 9826 2730 8134 230 12623
423,4964 14227 5379 11896 11054 11189 15100 7867 11005 5114
424,1649 6040 176 7516 2448 6382 611 1796 4771 2133
425,10962 1831 848 8878 2781 7239 476 5422 3903 809
426,2220 4321 9463 7089 3344 12280 4780 11193 9033 10060
427,1514 2353 2357 9443 3534 9227 10716 2360 2356 2693
428,1578 14397 6211 6193 11111 9090 1504 6093 4129 6990
429,14520 14570 1428 2363 3272 14966 3271 9871 3270 9830
430,7960 12886 3055 10541 4344 11459 630 1087 1161 11658
431,11461 2163 5673 6791 1778 1860 3055 4060 14459 1202
432,5357 9070 1570 11711 2322 3772 692 2771 924 6029
433,8294 507 8721 3765 10710 349 3624 2072 1014 6962
434,4844 7293 536 7748 11410 14808 10731 12472 7236 10788
435,476 2553 1752 7158 686 140 171 12087 478 14107
436,775 1782 476 766 8349 5039 8197 8878 10056 816
437,395 7093 6809 401 398 8983 4613 397 400 11002
438,4913 14778 9499 10541 3234 12886 7559 11658 6467 4906
439,4905 14778 3237 10541 4889 12886 6467 8350 11658 13974
440,5412 6304 1404 9683 171 11392 2309 5455 142 6825
441,1617 162 2959 142 3510 5412 171 8890 6590 3055
442,8357 11248 2400 5255 3526 13391 15231 6181 908 12081
443,644 8482 11089 5401 9881 3487 1545 6343 10709 10113
444,11154 11932 14129 4936 9458 10593 7832 12705 10915 5704
445,5896 3959 6544 11189 661 14893 4753 5313 11366 5113
446,1611 3545 1281 3547 3543 8552 12462 11933 4773 5427
447,3868 14778 2041 10541 6467 164 11658 1162 1160 12886
448,6110 11168 3560 12166 11044 819 6859 1613 9368 3252
449,4882 12540 14617 11240 12410 6957 13582 5368 2962 4507
450,6540 9425 11782 1678 3805 7980 4023 11146 7660 6094
451,794 12705 4227 5704 4355 3915 169 8878 611 1460
452,9390 5422 1656 4219 8878 2774 4824 5704 1219 12705
453,8229 190 189 4384 3528 11481 4146 39 3531 5305
