user_id,recommendation
54,1174 1172 1173 1171 3616 11983 11055 12481 12985 2086
55,626 1180 1170 1177 1179 1178 358 4966 611 8397
56,1184 1185 1183 12546 10111 5974 10542 8544 11113 12093
57,323 873 1204 806 796 795 1201 1206 611 1189
58,1228 1222 1224 1225 1226 904 1223 7936 1227 4358
59,467 1234 1232 1231 1233 1230 10715 1229 1423 10454
60,686 1238 1239 1242 687 1241 1240 466 3556 873
61,1245 1244 1246 6292 6291 11366 6272 6283 6281 6285
62,1248 1249 1247 4217 2754 8918 2753 5758 2752 2761
63,44 1255 1256 1252 3055 1253 1254 10715 1251 771
64,1264 1260 1259 1261 1263 3055 1265 1266 688 1262
65,1277 1081 1274 1281 1280 1279 1278 1275 611 1273
66,1287 1285 1286 2798 10541 3055 9273 3834 611 8999
67,1292 1291 1290 337 1289 381 13753 3251 611 2556
68,1297 1299 1303 705 1296 1295 1300 1302 1301 1304
69,1308 1310 1306 1309 1313 1311 1305 1307 1312 2283
70,1317 1319 1316 1315 6362 1318 1320 1778 3083 1779
71,1323 1324 2820 1325 405 2742 2614 12426 3465 13333
72,1328 1331 1329 1330 1327 11076 787 586 2820 3881
73,611 1333 118 10421 3213 9781 10715 8999 2075 9924
74,1339 1340 1337 1338 1336 254 1335 4514 4516 6991
75,1343 426 1283 11048 6022 3190 8508 12313 7753 12314
76,1345 1346 11821 2277 711 5580 11654 10782 7334 7333
77,1351 1350 10715 3055 1348 4426 740 1349 8999 7124
78,1354 1355 1353 1357 1356 2378 2369 2371 11777 5686
79,1364 1359 1363 1362 1360 1365 1361 2840 14625 53
80,1367 1368 1371 8999 1369 3055 1370 1164 10715 7121
81,1376 1381 1379 1377 1374 3055 1375 1380 1373 611
82,794 476 169 1071 1443 1436 464 838 611 1419
83,1463 1465 1464 1395 15227 1462 4350 1461 1190 15000
84,1471 1468 1469 1473 1470 7292 1472 13847 2410 14221
85,1475 1489 885 1491 3055 1488 1481 2820 1484 1490
86,1498 1501 1503 1499 1502 1500 8190 1687 315 14555
87,1509 1507 1508 10809 10715 5685 3314 13130 9601 9441
88,1513 1514 1512 3957 9443 4782 3525 9227 10716 3557
89,149 1516 782 419 773 3055 1517 747 169 611
90,1523 1522 1521 11401 6775 11221 7233 2586 6173 9810
91,1532 1529 1533 2614 2820 1534 405 11112 5998 2741
92,1540 1537 1538 1539 11366 1541 1542 1536 3663 15043
93,1545 1547 1546 6048 4712 207 3127 11589 11705 11706
94,1550 1551 1552 3473 3210 7504 1982 611 2018 7463
95,1559 1557 1554 1558 1556 1555 12236 9964 10254 12850
96,1563 1562 15288 0 15276 35 14 13 12 11
97,1583 1577 1579 598 1028 1582 1581 1572 1578 1573
98,169 685 1594 686 1593 1592 163 241 611 466
99,235 1607 1617 1611 1609 3055 1616 1599 611 1598
100,1627 1628 8411 14711 11405 0 15276 35 14 13
101,1629 1632 1631 1630 6541 2982 12081 12838 12837 905
102,1636 1635 1634 13721 11366 2662 13451 7142 8629 2663
103,879 788 889 1648 1646 1649 611 1645 43 1650
104,1655 1656 1654 11309 10715 437 5155 5384 2438 11565
105,1660 1659 1658 4419 11720 8798 13552 10522 8616 2428
106,1662 1663 1664 9810 1665 2438 6623 11227 13704 6253
107,1668 1667 7707 692 6803 11405 12909 12212 14136 8958
108,1675 1677 1678 1676 1673 11101 1672 10189 8318 611
109,794 1690 873 1686 1684 489 1689 1688 1503 611
110,1697 1698 1694 1087 1699 3055 8999 1696 10715 1695
111,1721 1136 1145 1146 1719 1717 1709 1722 1711 1011
112,476 478 1732 1734 11366 1733 3222 466 3945 611
113,1063 1737 1280 1736 1071 2758 1373 611 1079 2527
114,1742 1740 1741 5229 8760 7687 2304 5232 5230 5231
115,1746 1748 1747 342 1745 1744 13888 267 611 2804
116,573 1750 196 5046 11830 9985 1068 6345 611 8984
117,1762 1761 1764 1763 1515 1760 1758 1759 322 611
118,1136 1776 1724 1770 1775 1145 1771 1772 1773 1774
119,1785 1781 1782 1784 1786 14437 873 7662 686 1783
120,1790 1788 1792 1794 1793 1795 1791 1787 12529 12530
121,1799 1801 1800 1796 1802 1798 1797 1199 1197 7344
122,1806 1817 1048 1818 1814 3055 1816 1808 611 1815
123,1826 1827 1823 1822 1825 3843 4414 4416 6364 1821
124,873 1835 1833 1834 1831 1832 1830 2763 611 4355
125,1840 1855 1844 1846 1837 1852 10715 1857 1849 1842
126,1862 1859 1863 1864 1858 1011 1860 1861 15195 7469
127,1869 1868 1867 4442 83 3479 4399 1871 4985 4897
128,1263 1872 1873 3639 10316 3055 13408 11408 5882 611
129,1875 1877 1876 2755 2309 3811 8519 4809 611 12135
130,1880 23 1879 11754 1291 6868 2739 14953 7157 11192
131,1884 1883 1885 1882 12997 8323 13247 6099 7565 12617
132,1611 1888 1887 4975 3819 3415 1076 13662 611 13759
133,1893 1896 1895 1894 1892 1113 1891 13738 2899 3088
134,871 1901 1390 868 1900 1239 611 1570 1899 1238
135,1907 1909 1905 1908 1904 444 1906 14531 611 14974
136,1916 1003 1915 1914 2891 1913 9662 11777 7784 5673
137,1918 1919 1640 9904 611 9069 8999 9282 10715 4370
138,538 1896 1926 1924 1932 1934 1925 4844 1929 1930
139,1942 1943 1940 1944 1941 506 1572 5605 12316 2162
140,1945 902 1946 12892 1896 11686 11782 12217 14118 11684
141,1884 1953 1949 1955 1954 3055 10715 1951 1950 1956
142,806 1959 1977 600 1976 3055 1975 803 1974 1963
143,795 1986 1985 1219 2933 1071 2928 794 13906 3470
144,1989 1990 1991 2689 7145 7144 1766 1684 3764 7143
145,1997 1996 1995 1993 1044 1994 9246 12092 11714 11095
146,2006 1263 2005 2004 2003 3055 2002 2000 2001 1873
147,1354 1357 2014 2013 2009 1355 1303 2015 2010 2371
148,101 2030 2023 1686 2026 10715 3055 2024 8999 2029
149,998 2041 2040 501 2037 2038 2039 2036 2035 11813
150,2047 2054 2055 2056 2053 2046 2045 2048 2050 2052
151,2059 2058 2061 2060 8396 3279 611 10256 3280 6327
152,2063 1079 2064 2062 11366 419 875 4978 5499 3529
153,2075 2077 2067 2076 2070 611 2074 631 1692 217
154,1367 2083 2084 2085 3055 7121 8999 12711 10715 611
155,2086 2093 1578 2092 2091 2094 2089 2087 2090 2088
156,2101 484 2102 788 2103 2100 2104 2007 2097 2099
157,2116 2113 2115 2114 2112 2110 2111 2109 10964 10963
158,618 2142 110 612 2139 3055 2149 10715 2133 8999
159,466 873 2168 1902 437 2167 2166 2165 424 686
160,2178 2172 2171 2179 2173 2176 2177 2181 611 2183
161,2198 2199 2189 2197 118 611 2033 10715 374 8999
162,2210 2243 2242 2246 2245 2221 2241 2234 2240 611
163,2256 453 2257 7946 239 4351 9613 3139 611 2448
164,1987 2259 2260 12297 9294 3413 5206 8004 7080 6970
165,169 1902 2261 149 2960 11366 466 165 10715 2309
166,720 719 721 718 15276 11366 35 14 13 12
167,2264 2266 2267 2265 3887 13889 4068 705 11469 240
168,1346 2283 2277 102 11366 2280 2291 2279 2276 2290
169,2298 2299 2300 2297 2035 11366 3927 8264 8999 3937
170,2314 2309 363 2319 2311 2321 797 1381 611 2320
171,873 2328 2327 2763 4355 686 149 1785 1204 611
172,65 2321 2352 2351 11366 2355 3055 2354 10715 2350
173,2363 1088 2362 7118 7968 780 9993 2249 611 5824
174,788 1481 464 2366 2005 794 2453 2006 611 2916
175,1354 2375 2371 2372 2369 2374 2370 1355 11347 1357
176,2391 2386 1662 2390 2384 2383 2398 2396 2389 2388
177,2403 2404 2401 2402 12899 14641 526 13342 7583 11941
178,2406 16 15288 0 15276 35 14 13 12 11
179,476 2408 2407 738 11366 480 3945 478 466 611
180,2435 2429 2432 2433 2428 2430 2434 2415 2431 2422
181,2442 2441 977 2443 12944 11366 12761 4590 9880 15042
182,2448 2446 268 2447 2445 7915 182 879 7697 176
183,2449 2450 2451 6943 5670 4997 3441 7828 3876 4911
184,2156 775 780 455 2457 331 2367 611 2461 2460
185,871 1047 2030 2465 2145 2466 10715 1901 2820 8403
186,2475 2473 2474 2472 2471 2476 2470 1164 2469 1501
187,1880 2527 2556 2234 2546 3055 2498 10715 2548 8999
188,2577 2578 8668 3923 3970 3517 3618 12305 1689 6889
189,2582 2583 2581 1621 2580 611 2579 11599 47 5151
190,2586 2457 2588 1238 1521 2589 2587 1239 6032 1282
191,2593 2597 2595 2598 2594 2596 2591 2592 3500 6354
192,2603 2602 2601 10345 717 10344 12814 2042 611 10346
193,2605 2604 12485 14401 10836 12740 4659 6799 4658 4647
194,2609 2607 2608 7960 15280 7961 3624 10134 611 6563
195,2611 2612 2610 2613 9426 11042 8585 12268 9814 9813
196,703 1729 2618 369 2623 2620 2619 8999 1730 2622
197,2626 2625 10144 2192 15138 15140 15137 15136 15116 611
198,2628 2630 2629 14067 997 1146 1145 1011 4596 611
199,2635 2221 2634 1173 2632 2633 10560 7647 1076 5851
200,2643 2640 2639 2647 2646 3055 2642 2644 2645 2648
201,2657 2655 1204 2650 2652 2651 2296 2653 2656 13885
202,1635 2663 2666 2662 11366 2665 2664 4056 8999 7142
203,2672 2671 2673 2670 9287 5339 5338 2669 9288 987
204,2711 1112 206 2705 2709 1081 2699 2713 611 2076
205,2725 1840 2723 2729 2727 2728 2726 2724 7804 11567
206,2734 2735 2733 1687 6166 8837 1501 7955 4343 8197
207,2741 2742 1529 2739 2614 2820 3055 5998 1166 1165
208,2754 2748 2753 2751 807 2752 611 138 1247 2750
209,2774 2779 323 1452 11366 2777 2764 2776 139 611
210,2804 2798 2799 2797 2793 2788 2795 2802 611 2800
211,2812 2811 2813 7224 538 13485 7748 8430 10346 14808
212,2820 405 1166 1535 2742 2815 12426 2614 3464 3465
213,2827 1626 2826 2825 7645 7644 226 7151 9439 2764
214,2828 2832 2834 2835 2833 2836 2830 2831 2829 4426
215,2841 2840 2839 14065 14171 1360 6231 4470 11114 12684
216,2854 2862 2858 2847 11366 2859 2845 2857 608 611
217,2869 2875 2876 2871 2870 2874 2873 1011 2872 4416
218,611 10421 3213 9781 2075 9924 14538 10715 8999 12854
219,2881 2875 2893 2891 2883 2888 2884 2892 2879 2885
220,2907 2910 2909 2906 2908 2903 2902 2899 2894 2905
221,2928 2916 1747 2925 1392 2920 2927 2926 2924 2923
222,2938 2939 2933 2937 2935 3055 2936 2934 2759 2932
223,2944 2943 1947 8965 5743 13221 5265 5174 4021 2013
224,1660 1328 1879 2951 1374 2199 61 2947 611 0
225,2959 2960 2961 2957 2958 482 10715 2956 169 2955
226,2973 2975 2978 2972 2970 2980 2974 2969 2979 2964
227,74 2986 2985 541 10767 8561 8979 611 3031 8562
228,2987 2719 9886 6961 3684 1317 4687 7760 5074 7611
229,2442 2988 2989 31 8813 8814 4590 7416 10229 3358
230,625 2993 2992 2257 2991 1056 287 12178 10492 9296
231,2996 1321 3001 2997 1320 2995 6363 1778 1001 1317
232,58 3008 3012 3007 3055 3009 3011 3010 8999 4426
233,3016 2024 1569 3015 3014 3711 10369 466 7831 176
234,3019 114 3055 2131 2029 8999 3018 10715 108 9055
235,2225 3024 3023 6378 8198 9050 3584 9877 14878 7767
236,3038 3032 3039 3037 11366 3036 3055 1653 3033 8999
237,3043 3044 1752 2560 3984 4863 10715 5096 5070 611
238,1529 3046 3045 2614 2820 5998 12426 2741 3464 3465
239,3048 960 3047 8820 4199 10715 9527 3517 1571 3553
240,3055 3057 3059 3058 3052 8999 10715 3051 3053 53
241,3067 3068 3064 11366 3065 3066 13166 11401 8735 7849
242,3072 3069 3071 3070 10481 14072 5690 5151 12512 12209
243,1001 3083 3079 2996 3077 3075 3076 8999 3080 3081
244,1893 3088 3086 3087 3089 10715 11709 6074 7166 10000
245,3093 3092 106 10282 1332 3055 10715 14351 6306 14843
246,3094 13572 5778 2869 9439 1001 6847 10072 3001 5686
247,879 1684 500 788 3102 3100 3097 2520 611 3101
248,3106 3107 11100 11106 11103 11104 8156 11105 3003 11102
249,3114 3112 3113 3115 2692 3111 3110 3109 611 2293
250,3118 8846 7373 2497 611 7377 2675 3998 8234 8232
251,205 3127 3128 3126 11366 203 1514 424 3125 2649
252,1880 3174 3137 3160 3141 323 10715 3149 611 2603
253,467 1684 1976 3207 3208 3206 559 611 3205 3097
254,478 3222 466 1071 1646 611 3223 873 1686 163
255,3228 3232 3230 3227 3234 129 3231 3229 909 3235
256,3019 3242 3240 3055 243 3244 8999 3241 10715 705
257,3141 4712 11868 15031 12503 11046 10160 12783 12150 14408
258,2709 3255 3254 3253 3251 3248 784 611 3250 3252
259,3262 1311 3261 3263 3260 3259 11627 14932 11747 2614
260,3266 3267 3268 1499 13824 8403 1901 1047 794 6698
261,3270 3271 3272 2794 3269 7118 10715 5740 9305 3955
262,3359 3324 3281 163 3349 88 3288 3348 611 1444
263,3387 3388 3411 11145 2280 6305 14173 10051 5402 6905
264,3389 3390 4143 5458 611 11713 1584 8657 8654 1486
265,618 3393 3403 2959 3404 56 3398 611 3401 1537
266,3407 3408 51 3055 3406 2187 3856 10715 399 4785
267,3412 3411 3410 3387 13210 12990 11474 4008 5549 12028
268,3415 3413 673 1887 3414 14345 1987 4039 5863 1011
269,3419 3418 3417 8301 5926 1993 2408 7701 445 4769
270,3421 3425 3423 2908 3424 3422 3426 7745 7625 3671
271,3428 3429 3427 4350 11366 9256 1119 8016 13641 14040
272,3430 3431 3434 3433 3432 3435 943 14739 13 12
273,3436 16 15288 0 15276 35 14 13 12 11
274,4 3441 2221 1390 3438 3440 1389 3439 611 1076
275,3446 3451 3448 3447 3445 3450 4532 4651 4723 3449
276,3452 16 15288 0 15276 35 14 13 12 11
277,2156 1686 3459 2457 1445 661 10715 1099 611 3453
278,2614 3465 3464 2820 1166 2742 1532 5998 2741 3463
279,3467 2537 3466 4558 5789 12714 11843 2588 2075 5577
280,3471 3470 3469 14557 611 14550 14552 10715 2928 8999
281,3210 1550 3473 2790 3472 2750 611 1982 7043 6220
282,1201 3479 128 3049 3477 3478 3254 666 611 7483
283,3480 3481 3482 13002 1882 1703 8646 14155 8244 11096
284,3484 3084 3483 1720 4507 3083 9409 6847 12733 3085
285,3321 1978 3487 3283 611 4941 1268 2253 12976 1033
286,3491 3489 11611 13107 13778 8115 13777 11610 13776 9138
287,3500 198 3505 3496 3504 3055 42 3498 8999 611
288,3510 3513 3512 67 3511 4363 10293 8719 611 10547
289,2781 3518 3517 3186 3519 2750 611 3516 3514 3515
290,3541 3540 1737 3537 3528 2699 3543 611 774 3526
291,3242 3556 1514 3553 3557 3555 3551 611 518 3554
292,2086 3564 3568 3565 3570 3566 3567 2636 2791 3563
293,3576 770 3577 3575 3574 1875 794 1072 611 1876
294,876 3579 994 11366 3578 9254 12670 3401 499 611
295,3587 3588 3584 3586 3581 3583 3585 3582 611 2233
296,3592 3590 3591 3593 3198 7536 6398 3793 7524 7532
297,3595 42 3598 3599 611 3596 3594 10715 3597 2738
298,3602 1868 3606 3609 3610 3608 233 1765 611 543
299,3616 3615 1171 3617 14955 11366 14393 1174 15108 14163
300,3628 3626 3635 3621 3634 3630 1548 3620 3631 3627
301,2422 3654 2421 3591 3656 3646 3661 2414 3647 3660
302,3667 1007 3666 7065 7078 3074 3688 2891 1003 9536
303,3671 3672 3670 3669 7625 4070 4065 4064 4067 3421
304,1201 1008 3684 3688 3691 420 3677 611 3690 3678
305,231 3707 3705 3708 3706 3699 1616 3704 3700 3698
306,3717 3716 968 3138 3714 3715 10715 5299 5116 4755
307,3721 3722 13609 14900 12266 9078 11363 8279 1536 9076
308,46 3734 3602 3740 3736 3055 3726 3741 8999 611
309,3749 1080 1112 2826 3750 3748 1943 3745 611 3454
310,500 3754 1667 1435 3753 11014 692 11129 1668 1648
311,3758 1050 3757 3759 3763 3762 3764 1080 4131 9956
312,3771 3772 3770 3769 692 3768 5357 11711 3767 924
313,3775 3778 3781 350 3776 3783 3782 3779 3784 3786
314,3792 3791 3790 15147 1797 4180 9093 7631 739 4230
315,476 3796 3795 3794 11366 736 3945 477 478 466
316,2430 3798 3799 9116 14437 1784 2434 2429 11124 1354
317,3804 3801 3806 3805 3055 3807 3809 10715 14961 3808
318,3811 884 3810 11149 9604 765 686 14893 9246 2703
319,3815 3816 3818 11366 3814 3817 3263 10715 3813 5886
320,1181 3834 3824 3825 11366 3835 3055 10715 3836 1285
321,3843 3844 3845 1826 2876 2767 4416 3516 3842 9644
322,3847 3849 3852 3851 2673 3848 10715 3850 10729 5639
323,3407 399 3856 3055 246 3855 3408 12578 14793 611
324,3862 230 3859 11366 2830 3863 2831 629 9826 3861
325,3871 3870 3869 3868 3867 3866 30 611 3287 1399
326,3665 3887 3862 3882 3888 1523 3885 3886 3881 3884
327,3903 3907 3905 3896 11366 3906 3899 3895 3586 611
328,383 851 3909 611 2153 996 4759 10715 3252 4497
329,3931 1686 2781 778 1377 3916 3928 811 611 2582
330,3945 873 3881 3946 3943 714 3941 476 3942 611
331,3952 3950 3951 9014 4468 5285 5286 6937 1897 5287
332,3954 3953 15073 8507 8506 528 5360 14894 8093 8102
333,1292 3510 3957 715 3825 3969 10715 3242 8999 2556
334,3979 3978 12688 5951 12547 121 9463 3521 12777 14217
335,626 3982 3980 4966 8397 3981 9365 5377 611 14452
336,3720 3984 3985 3986 14958 5525 6984 7984 611 434
337,3989 3990 3991 13143 5397 11930 8999 1738 10330 439
338,1095 3994 3993 1519 183 4180 6648 14665 14534 7863
339,3996 3998 3997 3995 2848 7893 10108 9824 611 11293
340,4006 4007 4008 4005 11366 4004 1817 1811 2332 4003
341,4012 11468 762 3970 11469 4808 1809 5156 6535 3526
342,625 3945 4016 4015 476 4014 12178 287 10359 611
343,3055 476 2739 4024 11366 163 2928 10715 611 4027
344,4037 4036 4035 3442 4034 10073 1011 1317 13426 2880
345,4046 4044 4045 1372 4042 4047 1051 4043 4041 3090
346,4051 3111 3108 4050 46 559 611 6341 3937 4049
347,4054 16 15288 0 15276 35 14 13 12 11
348,4055 16 15288 0 15276 35 14 13 12 11
349,4056 4058 4057 2663 11366 8392 13944 8808 2665 5222
350,1778 4060 2375 4061 6362 1320 1319 2371 6363 1321
351,4064 4067 3670 3669 4065 4070 3097 611 4068 4071
352,879 1071 4078 4092 4091 4085 870 465 611 4094
353,4110 4104 4111 652 4100 4099 4113 4112 4108 4109
354,4117 203 4120 4118 3040 4116 3498 4119 611 15050
355,4123 16 15288 0 15276 35 14 13 12 11
356,3811 1684 4130 4129 4125 4126 807 4127 7385 5170
357,1354 2371 1355 4138 1357 4132 1778 1011 4139 2378
358,4150 4149 3648 4153 4152 4151 13388 14598 8529 8528
359,4156 4155 4160 4158 4164 4161 4162 8999 4163 611
360,2108 4168 1123 4170 4172 4173 6622 4171 2982 4169
361,476 794 478 494 1213 11366 437 797 483 611
362,879 466 227 4238 796 3916 1206 769 3016 611
363,4273 4275 1176 4274 4272 5282 6396 6399 9823 4596
364,4284 1436 4296 2133 4298 3554 10715 3637 380 4295
365,4313 4314 4309 4311 4305 4310 4312 4307 611 4308
366,998 2910 3730 4324 611 4325 4322 4323 593 4321
367,2820 4330 12426 2614 1866 2742 1166 405 3465 1535
368,4332 2243 4331 5933 9533 11366 6129 11858 9185 611
369,4335 4334 4333 1176 12459 7705 5341 755 183 5250
370,240 4338 4337 7966 705 11469 12941 2266 3522 2731
371,4344 2488 4345 4346 3339 3831 4347 3289 2540 928
372,4350 4352 4351 11366 2305 687 7941 9248 8882 578
373,4355 4353 4354 873 8971 5956 2358 1803 579 953
374,2614 618 287 2820 2742 1532 5998 2741 3465 611
375,1222 4358 282 7936 1837 10001 13905 12928 11711 11355
376,4362 4361 7530 1336 13669 13654 12879 10195 1669 6392
377,4363 3510 137 7120 447 81 7113 8494 12877 467
378,4251 209 4365 1568 4364 5400 10715 199 10631 3453
379,4367 2916 412 4066 1481 1489 10499 9072 8853 2919
380,4377 4376 1764 1798 4375 4374 4371 4373 611 822
381,4382 4383 1452 4381 4380 3055 167 14872 12863 5972
382,4407 4402 4403 4393 11366 4394 4390 4389 4397 4404
383,1306 4414 1826 4415 6362 4416 1319 6363 1102 6361
384,4417 4418 8145 10102 10715 14602 3055 14601 10614 5350
385,4426 4424 4433 4434 3280 3055 14163 10715 2059 8999
386,707 4438 4440 4439 10064 5569 13058 8470 8931 5769
387,4445 4444 4443 9435 9700 9705 8371 9066 2306 8816
388,4449 4447 4450 4448 4446 936 11219 13409 5788 13968
389,4453 2686 3750 842 6317 7301 9521 6859 4006 5398
390,4135 4456 1827 4462 1823 623 4457 4461 4458 4459
391,46 780 685 486 4497 788 464 4498 209 611
392,2741 4515 1529 4514 2820 2814 2742 2614 12426 1532
393,827 2569 4517 4519 4411 851 10715 2533 7373 611
394,4528 1947 4522 4530 4525 4527 4529 4524 4520 4526
395,4533 981 4532 4531 4535 1731 4534 3445 611 14492
396,4536 290 4549 4547 4438 11366 10715 4546 4543 4545
397,3092 4558 1257 4553 4557 3769 4556 541 611 4554
398,569 4564 4560 4563 4565 4561 4562 11602 11744 12184
399,4087 1336 2442 967 966 11366 4579 4576 4587 1875
400,1721 4605 4599 4133 4138 8164 2875 2881 4607 2371
401,4610 698 3498 4470 10271 3055 484 10176 775 7506
402,3085 1318 4615 4620 1148 4624 4622 4621 4619 4616
403,559 4631 443 4633 3639 1231 704 2462 4629 116
404,3380 2539 4636 4635 1163 4637 2483 1275 3237 7138
405,4660 2804 4657 11368 11366 4659 4658 4655 4643 611
406,4667 4666 12330 231 13406 13770 10867 7722 11147 6760
407,2556 4669 4668 11574 12087 3055 11480 994 8999 611
408,4672 4671 10488 13793 8575 7384 6622 1351 11248 14720
409,4675 16 15288 0 15276 11366 35 14 13 12
410,4682 4679 4681 4680 4684 4678 4685 4676 4683 4677
411,4132 4687 4688 3443 1136 4692 1317 3083 1011 1145
412,807 4376 4492 1764 4377 4375 822 4374 611 2754
413,4706 4705 4700 4704 4696 4698 4703 4170 4697 4702
414,4712 4711 3121 7386 14129 1545 7090 207 11084 15097
415,4718 4713 4714 4717 4719 4716 4715 12601 11036 8274
416,4305 4724 4723 2480 137 3055 4722 4720 4721 611
417,4728 4727 7712 8999 7713 7849 7848 7847 611 5953
418,4730 16 15288 0 15276 35 14 13 12 11
419,4735 4734 4733 4732 4736 4738 1798 4739 4045 3891
420,4741 4575 4742 14486 8200 3916 3771 611 6254 8238
421,1296 4743 4077 10627 10996 7070 5041 5846 1001 611
422,4749 4746 4747 11366 4745 2894 1269 2982 4748 692
423,4753 4754 4752 2947 4751 4964 10715 11896 6544 15100
424,3811 383 879 2319 3016 4756 611 4759 3711 4762
425,4766 1732 3097 894 4768 4767 2294 611 2366 4765
426,4778 3386 4779 4776 1960 3055 4772 4774 4777 4426
427,1513 4782 3525 4781 1514 9443 9227 10716 2693 5099
428,4784 4800 4785 4787 970 312 10715 4795 4791 807
429,4810 4811 2362 14520 2363 1088 7118 3272 611 53
430,4814 798 3398 3055 1392 3397 2607 4813 8999 3219
431,4820 4061 4818 3055 4819 3110 11366 11461 4817 6791
432,3771 4824 4825 4823 4821 692 4822 5357 11711 924
433,4830 2751 4829 1083 1060 3363 890 4831 611 4827
434,538 4840 529 4841 4835 4844 4836 4837 4839 536
435,169 3043 149 466 873 3055 3262 10715 1204 3044
436,794 870 4879 1657 1203 3055 2150 251 2775 136
437,393 395 401 398 397 400 396 394 399 402
438,4901 3237 4905 4899 1371 4900 4638 1160 4887 4903
439,4901 2488 559 4913 3496 4920 4638 8999 4918 4916
440,46 4925 4924 9683 6304 12545 6825 8999 14400 611
441,46 420 235 234 813 3055 3513 2323 8999 611
442,4371 4935 8357 2400 13391 6181 11912 908 6171 11773
443,4941 4808 4945 4940 4944 4943 4942 4829 4939 2008
444,4950 2770 4949 11932 14129 9458 7832 10915 5660 1476
445,4964 4962 4966 4961 11366 2149 3055 769 10715 4963
446,3544 4973 3546 1014 3819 4975 4976 611 1041 3109
447,3359 3287 1399 1161 1369 3055 2539 4635 4985 4342
448,4996 4995 4994 11168 12166 819 3252 6859 9196 1798
449,4158 5001 3553 3366 4997 4998 4999 89 611 5002
450,5006 5007 5005 5010 5008 5009 6540 7980 11146 11782
451,2774 2779 795 3771 1219 873 4238 1204 611 2309
452,3916 2133 4223 5090 4031 4769 2066 4228 611 1653
453,5098 5096 5097 5099 5100 4729 8229 4384 11481 39
454,5107 5101 5112 5110 5104 3055 5103 5102 5106 611
455,5115 16 15288 0 15276 35 14 13 12 11
456,4235 5121 2703 5116 975 5122 3121 3151 5120 3910
457,5125 5129 5126 5124 5128 5127 10807 11025 1723 2869
458,5163 46 5160 5155 5161 788 5151 8999 4778 611
459,4085 5181 3557 14861 216 2714 5182 1993 1759 3556
460,753 5185 4369 4090 5184 3055 4021 4884 4426 7646
461,5193 5191 5192 5190 1620 11366 10715 1461 5189 8999
462,5197 2699 5196 4465 7527 249 3602 1385 6498 2705
463,5202 5199 5201 5198 5200 13942 12309 5798 10229 5901
464,5205 4033 5204 8426 11366 11115 8473 14926 1301 12869
465,5219 3316 1050 5214 5218 5210 3831 3329 611 4976
