user_id,recommendation
100,1627 1628 8411 14711 11405 14986 5929 0 2820 15276
101,1629 1630 1631 1632 9190 6541 2982 15119 12081 12838
102,1636 1635 1634 11366 13721 13451 2662 10605 8213 7142
103,879 8878 788 889 833 1648 1831 611 1646 1649
104,1655 1656 1654 10715 11309 833 437 5704 5155 5384
105,1660 1659 1658 4419 11720 2952 8798 13552 5732 324
106,1662 1663 1664 9810 2438 1665 6253 12576 6623 11227
107,1667 1668 7707 7706 692 6803 11405 7705 2556 12909
108,1675 1677 1678 2563 1676 611 1673 11030 11101 1672
109,794 1690 5049 873 766 1686 1684 611 171 489
110,1698 1697 1694 1695 1087 1699 3055 8999 10715 5191
111,1721 1705 1136 1717 1145 1146 1704 1724 1709 1719
112,476 478 1734 1732 11366 1733 466 611 3222 1347
113,1063 3293 1737 1280 8796 1736 43 1071 611 1081
114,1742 1740 1741 5229 8760 5228 14127 7687 2820 2304
115,1746 1748 1747 1744 342 1745 6493 611 13888 7944
116,573 1750 196 5046 11830 611 1052 9985 1068 3752
117,1762 1764 1761 1763 1755 1760 1515 322 1759 611
118,1136 1770 1776 1775 1724 1145 1772 1146 1771 5686
119,1785 1781 1782 1784 1786 816 873 14437 7662 4179
120,1790 1788 1793 1794 1792 1795 13255 1791 12216 1787
121,1799 1801 1800 7516 1796 6040 1802 1797 1798 2318
122,1806 1813 1817 1815 1048 1818 1814 3055 2645 1808
123,1826 1827 1823 1825 1822 3843 4414 1821 4416 6364
124,873 8403 1831 1835 1833 1834 5422 611 1832 8878
125,1840 1843 1844 1855 1852 10715 1846 1842 1837 1849
126,1862 1863 1859 1011 1860 1858 1864 15195 1861 14459
127,1869 1868 1867 4442 5218 83 3479 4399 10493 9546
128,1263 1872 1873 3055 3639 10316 611 6094 13408 11408
129,1875 1876 1877 2755 2309 3811 611 1336 12487 53
130,1880 23 1879 11754 1291 2739 12097 6868 2820 7833
131,1884 1885 1883 8323 1882 13432 12997 13433 13247 5572
132,1611 1888 1887 4975 3819 611 3415 6195 1076 12710
133,1893 1896 1894 1895 1892 1113 6909 5486 1891 13738
134,871 4093 1901 1390 9882 868 1900 775 611 1239
135,1907 1909 444 1905 1908 1906 1904 611 1903 14531
136,1916 1915 1914 1003 9662 1913 2891 9665 1354 6552
137,1918 1919 1640 611 8999 10715 9904 9069 9282 4426
138,538 1934 1926 1896 1932 1924 1925 1923 1927 1922
139,1942 1943 1940 1941 1266 1944 506 5237 1572 5605
140,1945 1946 902 1896 12892 8788 11686 4296 11782 12373
141,1884 1950 1953 1954 1955 1949 3055 10715 1951 11205
142,806 1831 1959 1977 8878 3055 600 1440 1976 611
143,795 1986 1985 1219 798 2933 1071 2928 794 12428
144,1989 1990 1991 2689 7145 1347 7144 1766 1684 1290
145,1997 1996 1994 1995 1044 1993 6040 12949 9246 12092
146,2006 13175 1263 2004 2001 2005 13279 3055 2002 2003
147,1354 2010 1357 2009 2014 2013 2011 1355 3486 1303
148,2030 101 2023 14991 10715 3055 1686 8999 54 2026
149,998 2037 2041 2040 2038 501 611 2036 2039 5633
150,2047 2054 2055 1427 2056 8780 2053 2046 10593 2045
151,2059 2058 2061 2060 611 8396 3279 4426 10256 2186
152,2063 2064 1079 11366 2062 875 3109 419 5742 3529
153,2075 2076 2077 2067 2072 2070 611 2074 631 3909
154,1367 2083 9043 3055 2084 2085 3019 10715 8999 7121
155,2086 1578 2092 2093 2091 2094 2089 312 10832 2087
156,2101 9867 484 2102 4129 788 14397 2103 2100 15084
157,2116 2115 2113 2114 2111 2109 2112 2110 2741 10964
158,618 7158 2142 110 12087 3055 10715 612 8999 15023
159,466 162 873 2168 1902 5412 142 437 1404 2167
160,2178 2176 2173 2172 2177 2171 2181 2179 611 2183
161,2198 2199 2189 8504 10715 2197 611 8999 7158 118
162,2210 549 2243 2242 9090 2246 10923 2245 611 2221
163,2256 453 2257 7946 239 611 4351 12419 9613 11761
164,1987 2260 2259 8925 12297 9294 4942 3413 5206 1688
165,169 1902 142 2261 149 10715 466 5412 2309 2960
166,720 719 721 718 11366 15276 35 14 13 1133
167,2264 2266 2267 2265 3887 13889 4068 705 12996 11469
168,1346 2277 2283 2279 102 2276 11366 2278 2280 4426
169,2298 2300 2299 11366 3927 2297 2035 7273 8999 611
170,2314 6040 2309 363 7516 2318 2319 2311 611 2321
171,2328 873 2327 2763 7036 8553 4355 686 611 149
172,65 2340 2321 2336 2352 11366 3055 10715 2351 9712
173,2363 1088 2362 7118 8299 611 7968 780 53 2229
174,788 464 1481 2005 4093 2366 775 611 794 2453
175,1354 2370 2375 2369 2371 2374 2372 1357 1355 11347
176,2391 2388 2386 2390 2382 1662 2384 2398 2385 2383
177,2403 2401 2404 2402 12899 5583 14641 526 2832 13342
178,2406 16 15288 11542 0 11967 15276 35 13796 14
179,476 2408 738 2407 480 11366 611 3945 466 478
180,2435 2410 2429 2424 2432 2433 2430 2434 14724 2428
181,2442 2441 977 11366 12944 2443 9879 4589 12761 4087
182,2448 2446 268 3225 2447 2445 7915 3462 182 879
183,2449 2451 2450 6943 5670 4997 8135 3441 5166 7828
184,2156 1831 775 780 4768 455 2457 8878 611 331
185,871 2030 2145 1047 10715 2465 2553 2820 92 2466
186,2475 2473 2474 5836 2471 2472 2476 13379 6905 2470
187,1880 8504 2527 2556 12087 3055 10715 2234 2550 8999
188,2577 2578 5794 8668 3923 2657 3970 3517 7473 12305
189,2583 2582 2581 11145 1621 611 2580 11141 2579 6303
190,2586 2457 2322 2588 1238 7411 1521 2589 4771 2587
191,2593 2597 2595 2598 11188 2594 160 2596 4053 2591
192,2603 2602 2601 10345 717 611 12860 10344 12814 1182
193,2605 2604 3868 12485 14401 2606 10836 611 12740 5836
194,2609 2607 2608 7960 15280 611 7961 1410 3624 1437
195,2611 2613 2612 2610 4059 9426 11042 8585 12268 11714
196,703 2619 1729 2618 2621 2623 369 8999 2620 1730
197,2626 2625 11725 10144 2192 1550 15138 611 15140 3616
198,2628 2630 2629 14067 997 611 1011 1146 5784 1145
199,2635 2634 2221 10560 1173 2632 2633 691 13714 7647
200,2640 2643 2639 2642 3055 2647 2641 3343 2646 2648
201,2655 2657 2651 1204 2652 2650 764 686 2296 13885
202,1635 2666 2663 11366 4059 2662 2665 8999 2664 611
203,2672 2671 2673 14497 2670 12803 9287 5339 4339 5338
204,2711 1112 3293 1081 206 2705 2709 611 2072 2699
205,2725 2723 1840 2729 2728 2727 2726 2724 11888 7804
206,2734 2733 2735 1687 1602 6166 611 8837 10509 1501
207,2741 2742 1529 2820 2743 1165 3055 2614 2739 5998
208,2754 2748 1831 2753 2751 807 611 4768 2752 766
209,2774 8878 2779 323 8766 11366 1452 3915 2777 611
210,2804 12005 2798 2788 2489 2799 2787 2797 2793 611
211,2812 2811 2813 4837 7224 7748 538 611 529 13485
212,2820 405 1166 2814 2815 1535 2742 12426 3464 2614
213,2827 2825 1626 2826 10762 3748 7645 7644 226 7151
214,2828 2834 2832 2835 2833 2836 2831 2830 2829 4426
215,2841 2840 2839 14065 14171 1360 11397 6231 7833 4470
216,2854 2862 11366 2858 2849 2847 2861 2845 2850 2859
217,2869 2875 2874 2876 7554 2871 2870 2873 2872 4599
218,611 10421 3213 11080 9781 10715 8999 7164 2075 9924
219,2881 2893 2875 2885 2891 6738 2883 2888 2884 2879
220,2907 2730 2906 2910 2909 2894 2899 2908 2257 2905
221,2928 2916 2915 1747 2925 1392 2927 2924 2920 14452
222,2938 2939 2759 2933 5039 3055 2937 2935 2936 841
223,2944 2943 1947 8965 13416 5743 4500 13221 5265 1408
224,1328 1660 1879 9024 2951 2199 6815 1374 611 15191
225,2959 15023 2960 2961 2153 2958 10715 2957 9915 611
226,2973 2975 2978 2974 2972 2969 2968 2970 2966 2964
227,74 2986 2985 541 611 10767 3031 8561 94 53
228,2987 2719 9886 9561 6961 3684 1317 4687 4980 9546
229,2988 2442 2989 31 7416 7415 8813 5145 8814 4590
230,2993 625 1056 2992 2257 2991 3358 4779 287 12178
231,2996 1321 2997 3001 2998 1320 2995 6363 1778 1001
232,58 3005 3008 3011 3007 3012 3010 3055 8999 3009
233,3016 2024 1569 3015 1567 3014 3711 1212 4762 10369
234,114 3019 3055 2131 3062 10715 2029 8999 14990 611
235,2225 3024 3023 6378 8198 9050 3140 3128 3584 3123
236,3038 1782 3032 3039 11366 5704 3055 3037 8999 12705
237,3043 3044 1752 2560 10715 3984 611 4863 4426 5096
238,1529 3046 3045 2820 2614 12426 2814 2741 5998 2815
239,3048 960 3047 10715 8820 4199 611 2226 9527 3517
240,3055 3057 3059 6861 3058 10715 8999 101 1219 3052
241,3067 3065 3068 3064 11366 3066 8735 13166 8609 2820
242,3072 3071 3069 3070 14072 10481 611 14736 5690 5151
243,1001 3081 3083 3079 3080 3077 2996 1314 3076 8999
244,1893 3086 3088 3087 13709 10715 3089 6097 11709 6498
245,3093 3092 106 10715 10282 1332 611 2032 14351 740
246,3094 13572 4132 5778 2869 11119 1001 9439 8983 6847
247,879 1831 1684 500 8878 788 4768 611 3102 3100
248,3106 3107 11100 8477 11106 11103 13681 11104 8156 10508
249,3114 3112 3113 12549 3115 7862 611 2692 3111 9867
250,3118 8846 6513 7373 611 2497 6479 7377 2675 3998
251,205 3128 3127 1547 203 3126 11366 3123 1514 424
252,1880 2489 3174 3137 9897 3160 10476 323 611 3141
253,467 4768 1684 1976 1831 3207 8878 611 3208 3206
254,478 4093 3222 466 6040 1071 611 171 1646 873
255,3228 3230 3232 129 3227 3565 3234 4921 3231 3229
256,3242 3019 3240 3055 243 8999 3241 259 705 3244
257,3141 15031 4712 11868 12150 13522 12503 11046 3245 2820
258,2709 8878 3255 3254 1831 3253 4768 611 3251 3248
259,1311 3262 3263 3261 3260 3259 2828 14845 2614 11627
260,3266 3267 3268 1499 13824 8403 3025 1901 794 8611
261,3270 3271 3272 2794 10715 14107 3269 7118 9897 5740
262,3359 2754 3324 766 3281 163 3329 3349 611 88
263,3387 3388 3411 11145 9170 2280 467 6305 14173 13865
264,3389 3390 4143 611 5458 5123 11713 1584 5629 8657
265,3393 618 3391 3403 3392 2959 3404 611 56 15242
266,3408 3407 3055 51 9926 10715 3406 8504 2187 611
267,3412 3411 3410 3387 13210 12990 2433 11474 561 4008
268,3415 3413 1887 673 3414 6733 5863 14345 1987 1011
269,3419 3418 3417 1504 8301 6193 5926 1993 4002 2408
270,3421 3425 3423 3426 3424 3422 2908 7625 7745 10117
271,3428 3427 3429 11366 1119 4350 1120 9256 8016 1124
272,3430 3431 3433 3434 3432 14254 3435 943 4067 14739
273,3436 16 15288 14253 0 982 15276 35 10096 14
274,4 3441 2221 4093 1389 1390 3033 3438 611 3440
275,3446 3448 3451 3447 3449 3445 3450 4532 14444 4651
276,3452 16 6437 15288 0 2961 15276 13474 35 14
277,2156 1686 3459 10017 2457 10715 9897 611 1445 661
278,2614 3464 14712 3465 1166 2820 3463 2742 1532 5998
279,3467 2537 3466 4558 5789 10618 12714 11843 1387 2588
280,3471 3470 3469 611 10715 14557 8999 14550 13587 2198
281,3210 8878 1550 3473 12705 2790 611 5704 3472 2750
282,1201 12705 3479 128 5704 3049 1656 3477 611 6964
283,3480 3481 8646 3482 13002 640 1882 1703 14059 14155
284,3484 3084 3483 1720 3083 4507 3085 9409 3415 6847
285,3321 1978 3487 3283 611 3307 4941 1268 2253 12976
286,3491 3489 5399 11611 13107 9450 3490 13778 8115 13777
287,3500 3596 198 3505 2489 3055 3496 42 8999 1334
288,3510 3513 3512 67 3511 611 2186 4363 53 10293
289,2781 3186 3518 3517 1831 611 8878 3519 2750 4768
290,3541 3293 1737 3540 8796 3537 3528 1280 611 2699
291,3242 8878 3556 1514 1831 3553 3557 833 611 3555
292,2086 125 3564 3570 3573 3568 3565 3569 611 3567
293,3576 770 3577 14397 3575 841 3574 611 1875 4129
294,876 3579 994 11366 3578 8386 611 9254 12670 3401
295,3587 3586 3588 3583 3584 3585 2233 3581 611 3582
296,3592 3590 3591 3593 4631 3198 7536 12463 6398 14163
297,3595 3596 42 3598 9897 611 10715 3599 7158 3594
298,3602 3606 1868 233 3609 3610 3607 3608 10736 611
299,3616 3615 1171 11366 3617 14955 14163 5601 14393 740
300,3628 3626 3621 3619 3635 3630 3631 3634 611 3627
301,2422 3660 3654 2421 3646 10593 3591 3656 3657 13506
302,3667 1007 3666 2891 7065 7078 3074 1003 3688 9536
303,3671 3669 3672 3670 7625 4070 4065 12432 4064 7745
304,1201 162 1008 3195 3684 3688 420 142 3691 611
305,231 841 3707 3705 4129 3708 1656 3706 3699 3915
306,3717 3716 3138 968 7339 10715 3715 3714 5299 14878
307,3721 3722 13609 14900 4738 12266 9078 8324 11363 5116
308,46 10476 3734 3602 9897 3055 3740 8999 2531 611
309,3749 12710 1080 1112 2826 2072 3293 3748 3750 611
310,3754 500 1667 6193 1435 3753 1504 692 4002 11014
311,3758 3757 1050 3759 3763 3764 3762 6780 1080 2682
312,3771 3770 3772 3769 692 3768 8635 611 3324 5357
313,3775 3776 3778 3781 3782 3783 350 3779 3784 3786
314,3792 3791 3790 15147 6040 1797 879 4180 9093 739
315,476 3796 3795 11366 3794 736 611 3945 4768 477
316,2430 3798 3799 9116 2434 14437 1784 13768 1354 2429
317,3804 3805 3801 3806 3055 3803 10715 3807 611 3809
318,3811 884 3810 11149 9604 686 765 11419 669 10976
319,3815 3816 3818 11366 8504 10715 3814 7158 3817 611
320,1181 3825 3834 11366 6467 3824 3055 10715 2473 137
321,3843 3845 3844 1826 4416 2876 2767 2873 3516 7554
322,3847 3849 2673 3848 3852 3851 10715 3850 5470 10729
323,3407 3856 399 246 3055 5792 3855 611 3408 12578
324,3862 230 3859 11366 2830 3861 3863 2831 629 3860
325,3871 3870 3868 3867 3869 1399 611 3866 5836 3287
326,3665 3887 3886 3862 1523 3878 3882 3888 3883 3884
327,3903 3907 3899 3905 11366 3896 5056 3906 611 9041
328,383 2153 851 3909 611 10715 10383 996 2124 4759
329,3931 8878 1686 2781 5704 778 12705 1377 611 3916
330,3945 3946 3881 873 3943 3941 611 714 3940 732
331,3952 3951 3950 9014 13637 4468 11527 5285 5286 6937
332,3954 3953 15073 8507 3434 8506 528 13964 5360 3536
333,1292 2153 3510 3957 3596 715 10715 8999 12005 3825
334,3979 3978 1570 12688 5951 9070 12547 3698 121 9463
335,626 3982 3980 3981 4966 8397 611 583 578 9365
336,3720 3986 3984 3985 14958 611 5525 6984 3186 7984
337,3989 3991 3990 13143 8999 2083 5397 15284 11930 1738
338,1095 3994 3993 1519 183 4180 14275 6648 10232 14665
339,3996 3998 3997 3995 7893 2848 611 1898 10408 10108
340,4006 549 4007 4002 11366 4008 4005 1347 4004 1817
341,4012 11468 762 270 3970 2001 11469 4808 13175 1809
342,3945 625 4016 4014 4015 476 611 11072 287 12178
343,3055 14107 476 11366 2739 10888 4024 10715 2928 10017
344,4037 4036 4035 3442 1317 4034 10073 10072 1011 14745
345,4046 4044 4042 4045 1372 4047 4043 1051 6327 4041
346,4051 3111 3108 4050 8552 46 611 559 12462 4049
347,4054 16 15288 11225 0 13393 15276 12145 35 14
348,4055 16 15288 6587 0 489 15276 5504 35 14
349,4058 4056 4057 2663 11366 11714 8392 13944 8808 2665
350,1778 4060 4061 2375 6362 9080 1320 2371 1319 11532
351,4064 4065 4067 3669 3670 4070 611 4068 12432 3097
352,879 12705 1071 4078 5704 4092 6368 4091 611 4085
353,4110 9867 4104 4111 652 14397 4100 4099 9871 4113
354,4117 4116 203 4118 4120 3040 15050 4119 3498 611
355,4123 16 15288 6746 0 6745 15276 6367 35 14
356,3811 4129 4125 1684 4130 477 4126 1100 807 5422
357,1354 2371 1355 11349 1357 2378 4138 2376 4132 1011
358,4150 4149 3648 4153 14902 4152 13388 9722 4151 14598
359,4156 4155 4160 4161 4158 4162 8999 4163 4164 611
360,2108 4168 4172 4170 1123 2982 4171 4173 12694 6622
361,476 4768 794 478 11366 8878 809 494 1831 1213
362,879 8878 466 227 5704 4238 12705 796 611 3916
363,4275 4273 4272 1176 4274 6396 5282 6399 9823 9824
364,1436 4284 4298 4296 2133 10715 2639 4292 412 611
365,4313 4310 4311 4314 4309 4304 4305 4312 4308 611
366,998 3730 2910 4319 4323 4325 593 4324 611 4321
367,2820 4330 12426 1866 2614 2742 13188 1166 4328 405
368,4332 2243 4331 5933 9533 611 1828 6129 11858 9891
369,4335 4334 4333 1176 12459 7705 7609 5341 9431 755
370,240 4338 4337 7966 705 6493 11469 12941 5242 2266
371,2488 4344 3339 4345 4346 2484 2540 3831 5820 3826
372,4350 4351 4352 2305 11366 687 7941 9248 162 8882
373,4355 4354 4353 873 2133 8971 14108 5956 2358 1803
374,618 2614 287 2820 612 2742 366 1532 2741 611
375,1222 4358 282 7936 1837 13705 10001 13905 4068 12928
376,4362 4361 10197 7530 1336 13289 13669 10195 13654 12879
377,4363 3510 137 12886 7120 11658 447 81 7113 14263
378,4251 209 4364 4365 1568 10715 8766 5400 5704 199
379,4367 2916 412 4066 1481 1489 2930 1747 10499 7639
380,4377 4373 4376 4375 1764 1798 12611 4374 611 4372
381,4382 4383 1452 3055 4381 4380 167 1405 14872 7516
382,4407 4393 4402 4390 4403 11366 4394 4397 4389 6542
383,1306 4414 4415 1826 1305 6362 4416 1319 9191 6363
384,4417 4418 8145 3055 10715 10102 10138 14602 2508 14601
385,4426 14990 4424 4433 14991 3055 10715 8999 4434 15013
386,707 4438 4440 4439 10064 5569 13058 7671 8470 5954
387,4445 4444 4443 9435 9705 9700 7429 8371 7821 9066
388,4449 4448 4447 4450 936 4446 13901 8258 7549 11219
389,4453 2686 3750 7338 842 10471 6317 7301 4245 9521
390,4135 4456 2699 4462 7527 1827 4459 4457 1823 2843
391,46 12705 780 685 5704 486 766 4497 611 788
392,2741 4514 1529 2814 4515 2820 2742 2815 2614 12426
393,827 2569 4517 10715 4519 6913 4411 611 1383 851
394,4528 4104 1947 4522 11145 4530 9165 4525 4527 14498
395,4533 981 4531 4532 1731 4535 7218 4534 611 10088
396,4536 290 4549 11366 3898 10715 4547 4546 7271 4438
397,4558 3092 1257 4556 3769 4553 4557 4554 541 611
398,569 4561 4564 4560 4562 4563 4565 10151 11602 4566
399,4087 1336 4582 2442 11366 966 967 12944 4086 4579
400,1721 4599 4605 4607 2881 2875 4133 4138 7554 8164
401,4610 698 3498 3055 4470 5616 7344 10271 484 7864
402,3085 4623 1318 4615 1148 4620 4622 4621 4624 4619
403,559 10593 4631 354 443 4633 1231 10923 3639 4630
404,2539 3380 6467 4636 1163 4635 1275 14107 4637 10475
405,4660 4646 2804 4645 4657 11366 4659 4647 11368 4658
406,4667 4666 12330 231 12996 13406 13770 13226 10867 4275
407,2556 4669 4668 3055 11574 8999 12087 611 11480 7706
408,4672 4671 14847 10488 13793 1614 8575 6622 1351 7384
409,4675 16 8188 15288 11366 0 7380 15276 10770 35
410,4682 4680 4679 4681 4685 4684 4676 4678 4683 4686
411,4132 3443 4687 4689 4688 4692 1136 4690 1317 1011
412,807 4376 4492 1764 4377 611 877 4375 822 6030
413,4706 4705 4700 1699 4704 4701 4696 4170 1698 4698
414,4712 4711 3121 7386 14129 1545 12778 7090 14163 207
415,4718 4713 4714 4717 1504 4719 4715 1566 4716 7510
416,4305 4724 137 4723 3055 4720 2480 11544 4721 611
417,4728 4727 8999 7712 12463 7713 9402 611 7849 7847
418,4730 16 13981 15288 0 3442 15276 13075 35 14
419,4735 4734 4733 4732 4736 9574 4738 1798 12419 4739
420,4741 4575 4742 9530 14486 5453 611 8200 3916 13033
421,1296 4743 4077 10627 3444 10996 611 7070 5041 7716
422,4749 6146 4747 4746 11366 4745 2894 2982 4748 1269
423,4753 4754 4752 4751 2947 10715 4964 11896 6544 14227
424,3811 6040 879 383 7516 2319 4762 611 3016 4756
425,4766 4768 1732 3097 1831 894 8878 611 2781 7239
426,4778 3386 4779 3055 4776 1960 4774 4321 4777 4426
427,1513 3525 4782 2357 4781 2353 1514 9443 9227 3534
428,4784 14397 4800 4785 6193 10715 4787 9867 970 312
429,4810 4811 2362 14520 2363 611 53 1088 14570 7118
430,4814 798 12886 3055 3398 184 1392 3397 8999 2607
431,4820 4061 4819 4818 3055 3110 11366 4817 2163 611
432,4824 3771 4825 9070 4822 4823 4821 692 1570 2322
433,4830 2751 507 4828 4829 1060 1083 890 611 3363
434,538 4835 529 4840 4841 4837 7748 4844 4836 7293
435,169 2553 3043 149 7158 3055 466 10715 2145 873
436,794 1782 870 136 766 4879 3055 1657 1203 2150
437,393 395 7093 401 398 6809 397 400 8983 396
438,4901 14778 3237 4905 10541 4899 1371 4900 4638 12886
439,4901 14778 2488 4913 559 10541 8999 12886 3496 4638
440,46 4925 4924 9683 8999 6304 611 5412 466 12545
441,420 46 235 162 3055 234 142 8999 813 611
442,4371 4935 8357 2400 11248 13391 5255 6181 3526 399
443,4941 4944 4808 4943 4940 4945 4927 4939 4942 8482
444,4950 4949 2770 11154 11932 14129 9458 4936 7832 10593
445,4964 4752 4966 4962 4961 11366 3959 3055 10715 2149
446,3544 4050 1014 4973 3546 4972 3111 3819 611 1041
447,3359 14778 3287 1399 10541 3055 1161 6467 2539 1369
448,4996 4995 4994 11168 6110 12166 3560 819 3252 11044
449,4158 4998 4997 5001 3553 3366 4999 5000 611 12540
450,5006 5005 5007 5008 5009 5010 6540 7980 11146 9425
451,2774 3915 2779 795 12705 3771 5704 873 1219 611
452,3916 5422 2133 4223 1656 5090 8878 4031 611 4769
453,5098 5099 5096 5100 5097 4729 190 53 8229 189
454,5101 5107 8484 5112 3055 5110 8736 5104 611 5103
455,5115 16 15288 11991 0 15267 15276 7086 35 14
456,5121 4235 5122 2703 5116 975 6368 5120 1782 3121
457,5125 5128 5129 5124 5127 5126 10807 11702 2869 11025
458,5163 12705 46 5704 5160 5155 8999 1831 5161 611
459,5181 4085 3557 1603 14861 6154 216 4212 2714 5182
460,5185 753 4369 5184 4090 3055 7646 4426 4021 9648
461,5193 5189 5191 1620 5190 5192 11366 10715 8999 1624
462,5197 5196 2699 4465 7527 13988 11475 249 3602 1385
463,5202 5198 5199 5201 5200 9823 13942 15125 12309 5798
